time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1868,38743,333,361,19264,19479,36302,1066,1381,6,36302,1066,1381,6,79,3,1,0,3597,3570,3544,3514,3484,3449,3389,3274,2941,2332,5649
1869,38771,333,361,19301,19470,36326,1066,1385,6,36326,1066,1385,6,79,3,1,0,3600,3573,3545,3517,3489,3449,3394,3282,2919,2323,5680
1870,38799,334,362,19302,19497,36347,1071,1387,6,36347,1071,1387,6,77,3,1,0,3603,3576,3547,3519,3491,3455,3394,3285,2942,2318,5669
1871,38827,334,362,19323,19504,36377,1067,1390,7,36377,1067,1390,7,77,3,1,0,3606,3578,3550,3522,3494,3455,3402,3285,2946,2322,5667
1872,38855,334,362,19342,19513,36409,1065,1388,7,36409,1065,1388,7,76,3,1,0,3609,3580,3553,3523,3498,3458,3399,3297,2938,2304,5696
1873,38883,334,362,19345,19538,36421,1072,1398,8,36421,1072,1398,8,78,3,1,0,3612,3583,3554,3526,3501,3460,3402,3285,2936,2319,5705
1874,38911,335,363,19369,19542,36442,1073,1404,8,36442,1073,1404,8,78,3,1,0,3614,3586,3557,3528,3503,3461,3402,3289,2932,2342,5697
1875,38939,335,363,19372,19567,36474,1072,1402,9,36474,1072,1402,9,78,2,1,0,3617,3587,3560,3531,3504,3461,3408,3304,2916,2342,5709
1876,38967,335,363,19388,19579,36499,1079,1399,10,36499,1079,1399,10,77,2,1,0,3619,3590,3563,3536,3502,3462,3409,3303,2924,2354,5705
1877,38995,335,363,19420,19575,36528,1080,1397,10,36528,1080,1397,10,79,2,1,0,3621,3593,3566,3537,3505,3465,3412,3311,2922,2343,5720
1878,39024,335,364,19428,19596,36551,1084,1399,10,36551,1084,1399,10,80,2,1,0,3624,3596,3569,3541,3506,3471,3414,3307,2904,2368,5724
1879,39052,336,364,19425,19627,36576,1086,1400,10,36576,1086,1400,10,80,2,1,0,3627,3598,3572,3542,3508,3476,3412,3316,2913,2336,5752
1880,39080,336,364,19431,19649,36597,1092,1401,10,36597,1092,1401,10,79,2,1,0,3630,3600,3574,3545,3510,3474,3416,3314,2919,2344,5754
1881,39108,336,364,19432,19676,36628,1095,1395,10,36628,1095,1395,10,79,2,1,0,3631,3603,3576,3548,3512,3477,3412,3319,2926,2354,5750
1882,39135,337,364,19465,19670,36656,1095,1394,10,36656,1095,1394,10,80,2,1,0,3633,3604,3579,3550,3513,3479,3415,3316,2936,2362,5748
1883,39163,337,365,19477,19686,36675,1095,1403,10,36675,1095,1403,10,82,2,1,0,3635,3607,3582,3552,3516,3483,3415,3324,2940,2334,5775
1884,39191,337,365,19486,19705,36696,1096,1409,10,36696,1096,1409,10,84,2,1,0,3637,3610,3585,3555,3520,3485,3419,3327,2939,2328,5786
1885,39219,337,365,19501,19718,36718,1097,1414,10,36718,1097,1414,10,85,2,1,0,3639,3615,3584,3559,3523,3489,3419,3327,2944,2323,5797
1886,39247,337,365,19515,19732,36748,1100,1409,10,36748,1100,1409,10,85,2,1,0,3643,3615,3587,3563,3530,3484,3429,3332,2944,2333,5787
1887,39275,338,366,19540,19735,36770,1103,1412,10,36770,1103,1412,10,85,2,1,0,3646,3615,3591,3565,3532,3486,3434,3340,2959,2326,5781
1888,39303,338,366,19576,19727,36787,1110,1416,10,36787,1110,1416,10,85,2,1,0,3647,3618,3594,3568,3538,3487,3432,3348,2966,2319,5786
1889,39331,338,366,19594,19737,36820,1111,1410,10,36820,1111,1410,10,82,2,1,0,3648,3621,3597,3571,3537,3491,3440,3346,2983,2320,5777
1890,39360,338,367,19613,19747,36841,1118,1411,10,36841,1118,1411,10,81,2,1,0,3651,3624,3599,3574,3538,3496,3439,3349,2976,2329,5785
1891,39388,339,367,19651,19737,36870,1116,1412,10,36870,1116,1412,10,81,2,1,0,3655,3625,3602,3576,3540,3500,3440,3346,2975,2341,5788
1892,39416,339,367,19659,19757,36899,1116,1411,10,36899,1116,1411,10,79,3,1,0,3659,3627,3604,3579,3544,3502,3441,3342,2989,2344,5785
1893,39445,339,368,19671,19774,36918,1123,1415,11,36918,1123,1415,11,80,3,1,0,3662,3630,3607,3582,3547,3505,3444,3341,2982,2346,5799
1894,39474,339,368,19689,19785,36937,1126,1422,11,36937,1126,1422,11,79,3,1,0,3664,3633,3609,3585,3551,3509,3444,3343,2974,2359,5803
1895,39502,340,368,19705,19797,36965,1129,1419,11,36965,1129,1419,11,81,3,1,0,3667,3637,3613,3584,3555,3511,3453,3337,2975,2367,5803
1896,39530,340,368,19696,19834,36998,1130,1413,11,36998,1130,1413,11,80,3,1,0,3671,3640,3613,3587,3557,3520,3447,3344,2972,2355,5824
1897,39558,340,368,19705,19853,37020,1131,1419,12,37020,1131,1419,12,79,3,1,0,3673,3643,3615,3591,3561,3519,3448,3347,2980,2351,5830
1898,39587,340,369,19718,19869,37046,1132,1421,12,37046,1132,1421,12,80,3,1,0,3676,3645,3617,3594,3565,3523,3457,3343,2984,2342,5841
1899,39615,341,369,19740,19875,37070,1138,1419,12,37070,1138,1419,12,82,3,1,0,3679,3647,3620,3597,3569,3521,3464,3350,3002,2320,5846
1900,39643,341,369,19750,19893,37095,1143,1417,12,37095,1143,1417,12,82,3,1,0,3681,3650,3623,3599,3571,3521,3469,3350,3001,2341,5837
1901,39671,341,369,19759,19912,37114,1146,1423,12,37114,1146,1423,12,83,3,1,0,3683,3654,3624,3602,3575,3522,3472,3350,3009,2352,5828
1902,39700,341,370,19782,19918,37146,1144,1422,12,37146,1144,1422,12,82,3,1,0,3686,3658,3626,3603,3578,3525,3468,3359,3008,2342,5847
1903,39729,341,370,19796,19933,37179,1141,1421,12,37179,1141,1421,12,84,3,1,0,3688,3661,3629,3606,3581,3526,3465,3366,3014,2358,5835
1904,39757,342,370,19821,19936,37193,1150,1426,12,37193,1150,1426,12,84,3,2,0,3690,3664,3632,3607,3583,3528,3470,3381,3013,2358,5831
1905,39786,342,371,19821,19965,37225,1149,1424,12,37225,1149,1424,12,83,3,2,0,3693,3667,3636,3611,3578,3537,3467,3386,3011,2371,5829
1906,39815,342,371,19832,19983,37251,1154,1422,12,37251,1154,1422,12,83,3,2,0,3696,3671,3639,3611,3579,3537,3476,3372,3018,2368,5848
1907,39844,342,371,19823,20021,37269,1163,1425,13,37269,1163,1425,13,84,3,2,0,3698,3673,3642,3613,3584,3538,3481,3371,3026,2372,5846
1908,39872,343,371,19832,20040,37288,1164,1433,13,37288,1164,1433,13,82,3,2,0,3701,3675,3645,3615,3588,3542,3482,3379,3011,2400,5834
1909,39901,343,372,19845,20056,37322,1161,1431,13,37322,1161,1431,13,82,3,2,0,3704,3677,3646,3619,3590,3552,3478,3381,3006,2401,5847
1910,39930,343,372,19843,20087,37349,1164,1431,14,37349,1164,1431,14,81,3,2,0,3706,3680,3648,3622,3592,3556,3485,3385,2992,2417,5847
1911,39959,343,372,19879,20080,37378,1164,1431,14,37378,1164,1431,14,82,3,2,0,3709,3682,3652,3623,3595,3563,3486,3387,3002,2410,5850
1912,39988,344,373,19890,20098,37401,1165,1436,14,37401,1165,1436,14,81,3,2,0,3712,3685,3656,3624,3599,3563,3487,3385,2995,2409,5873
1913,40017,344,373,19894,20123,37418,1167,1446,14,37418,1167,1446,14,81,3,2,0,3715,3687,3659,3627,3602,3565,3494,3389,2987,2411,5881
1914,40046,344,373,19900,20146,37436,1173,1451,14,37436,1173,1451,14,82,3,2,0,3718,3689,3662,3629,3603,3572,3492,3403,2992,2422,5864
1915,40075,344,373,19923,20152,37468,1174,1446,13,37468,1174,1446,13,82,3,2,0,3720,3692,3665,3634,3604,3569,3496,3407,2999,2412,5877
1916,40103,345,373,19974,20129,37490,1171,1455,13,37490,1171,1455,13,82,3,2,0,3722,3694,3669,3637,3606,3569,3498,3421,3004,2406,5877
1917,40132,345,374,20002,20130,37521,1170,1454,13,37521,1170,1454,13,81,3,2,0,3724,3697,3671,3640,3608,3575,3500,3422,3004,2396,5895
1918,40161,345,374,20019,20142,37542,1172,1460,13,37542,1172,1460,13,82,3,2,0,3727,3700,3673,3642,3611,3578,3507,3423,3012,2357,5931
1919,40190,345,374,20059,20131,37565,1182,1456,13,37565,1182,1456,13,81,3,2,0,3729,3703,3677,3643,3615,3579,3515,3413,3025,2358,5933
1920,40219,346,375,20076,20143,37583,1185,1464,13,37583,1185,1464,13,81,3,2,0,3732,3706,3680,3645,3617,3576,3518,3413,3046,2357,5929
1921,40248,346,375,20085,20163,37607,1185,1469,13,37607,1185,1469,13,79,3,2,0,3736,3707,3680,3649,3618,3580,3528,3415,3041,2366,5928
1922,40277,346,375,20083,20194,37633,1188,1469,13,37633,1188,1469,13,79,3,2,0,3739,3708,3682,3654,3618,3587,3527,3409,3068,2365,5920
1923,40307,346,376,20087,20220,37663,1188,1469,13,37663,1188,1469,13,80,3,2,0,3742,3711,3684,3656,3622,3590,3529,3412,3077,2364,5920
1924,40336,347,376,20102,20234,37689,1189,1470,12,37689,1189,1470,12,84,3,2,0,3745,3714,3686,3658,3622,3586,3534,3409,3072,2384,5926
1925,40365,347,376,20132,20233,37722,1189,1466,12,37722,1189,1466,12,83,3,2,0,3748,3716,3691,3660,3628,3585,3536,3404,3069,2401,5927
1926,40394,347,376,20138,20256,37760,1187,1459,12,37760,1187,1459,12,81,3,2,0,3751,3719,3694,3663,3631,3590,3534,3412,3057,2401,5942
1927,40424,347,377,20173,20251,37788,1189,1459,12,37788,1189,1459,12,81,3,2,0,3754,3722,3696,3666,3632,3592,3541,3418,3069,2403,5931
1928,40453,348,377,20188,20265,37809,1191,1465,12,37809,1191,1465,12,83,2,2,0,3757,3725,3699,3668,3636,3595,3538,3434,3058,2419,5924
1929,40482,348,377,20194,20288,37823,1198,1473,12,37823,1198,1473,12,85,2,2,0,3760,3727,3701,3672,3638,3598,3538,3445,3044,2435,5924
1930,40512,348,378,20226,20286,37853,1203,1468,12,37853,1203,1468,12,84,2,2,0,3763,3730,3704,3675,3640,3602,3537,3448,3034,2434,5945
1931,40542,348,378,20258,20284,37881,1202,1471,12,37881,1202,1471,12,85,2,2,0,3766,3735,3705,3677,3643,3604,3540,3459,3021,2434,5958
1932,40571,349,378,20258,20313,37918,1193,1472,12,37918,1193,1472,12,87,2,2,0,3769,3739,3706,3680,3648,3605,3545,3452,3021,2463,5943
1933,40600,349,378,20289,20311,37940,1195,1477,12,37940,1195,1477,12,83,2,2,0,3771,3742,3709,3682,3650,3607,3549,3454,3027,2471,5938
1934,40630,349,379,20338,20292,37962,1196,1484,12,37962,1196,1484,12,82,2,2,0,3774,3745,3714,3683,3655,3610,3549,3466,3021,2467,5946
1935,40660,349,379,20341,20319,37985,1201,1486,12,37985,1201,1486,12,80,2,2,0,3776,3748,3716,3688,3657,3615,3550,3469,3040,2459,5942
1936,40689,350,379,20357,20332,38016,1199,1486,12,38016,1199,1486,12,79,2,2,0,3779,3751,3719,3691,3659,3615,3550,3465,3068,2441,5951
1937,40718,350,379,20383,20335,38044,1200,1486,12,38044,1200,1486,12,81,2,2,0,3781,3754,3721,3695,3661,3618,3551,3472,3061,2452,5952
1938,40748,350,380,20400,20348,38070,1204,1486,12,38070,1204,1486,12,79,2,2,0,3784,3756,3723,3698,3662,3623,3557,3460,3076,2441,5968
1939,40778,350,380,20424,20354,38111,1200,1479,12,38111,1200,1479,12,81,2,2,0,3787,3759,3725,3701,3667,3626,3558,3469,3075,2426,5985
1940,40807,351,380,20429,20378,38134,1205,1480,12,38134,1205,1480,12,82,2,2,0,3789,3762,3728,3704,3669,3630,3565,3461,3081,2418,6000
1941,40836,351,380,20452,20384,38163,1206,1479,12,38163,1206,1479,12,81,2,2,0,3791,3765,3734,3704,3669,3633,3565,3463,3098,2405,6009
1942,40866,351,381,20476,20390,38184,1208,1486,12,38184,1208,1486,12,83,2,2,0,3795,3767,3738,3705,3673,3638,3566,3464,3096,2405,6019
1943,40896,351,381,20517,20379,38206,1216,1487,13,38206,1216,1487,13,83,2,2,0,3797,3768,3741,3708,3677,3640,3576,3471,3082,2419,6017
1944,40926,352,382,20523,20403,38233,1217,1489,13,38233,1217,1489,13,83,2,2,0,3799,3771,3743,3713,3676,3645,3578,3473,3090,2408,6030
1945,40956,352,382,20542,20414,38259,1221,1489,13,38259,1221,1489,13,83,2,2,0,3802,3774,3746,3715,3681,3648,3581,3474,3074,2436,6025
1946,40986,352,382,20587,20399,38290,1219,1490,13,38290,1219,1490,13,80,2,2,0,3805,3777,3750,3716,3684,3651,3584,3479,3060,2447,6033
1947,41015,353,382,20583,20432,38319,1217,1492,13,38319,1217,1492,13,79,2,2,0,3808,3779,3751,3718,3688,3647,3591,3476,3060,2471,6026
1948,41045,353,383,20590,20455,38347,1216,1495,13,38347,1216,1495,13,80,2,2,0,3812,3782,3753,3721,3690,3646,3592,3484,3065,2458,6042
1949,41075,353,383,20613,20462,38372,1217,1499,13,38372,1217,1499,13,78,2,2,0,3815,3786,3755,3723,3693,3649,3597,3481,3069,2442,6065
1950,41105,353,383,20646,20459,38405,1218,1495,13,38405,1218,1495,13,78,2,2,0,3818,3788,3758,3726,3697,3649,3595,3488,3075,2445,6066
1951,41134,354,383,20667,20467,38431,1221,1495,13,38431,1221,1495,13,79,2,2,0,3821,3790,3761,3732,3697,3648,3595,3488,3088,2456,6058
1952,41164,354,384,20707,20457,38462,1220,1495,13,38462,1220,1495,13,80,2,2,0,3825,3793,3763,3736,3698,3652,3602,3490,3097,2454,6054
1953,41194,354,384,20737,20457,38492,1222,1493,13,38492,1222,1493,13,81,2,2,0,3828,3796,3767,3736,3701,3657,3597,3500,3108,2430,6074
1954,41224,354,384,20759,20465,38511,1233,1493,13,38511,1233,1493,13,83,2,2,0,3830,3799,3771,3738,3706,3659,3602,3500,3110,2453,6056
1955,41254,355,385,20775,20479,38540,1238,1489,13,38540,1238,1489,13,83,2,2,0,3833,3802,3774,3740,3707,3662,3605,3505,3116,2444,6066
1956,41284,355,385,20765,20519,38573,1240,1484,13,38573,1240,1484,13,81,2,2,0,3836,3804,3776,3743,3712,3664,3604,3513,3117,2449,6066
1957,41314,355,385,20769,20545,38601,1243,1483,13,38601,1243,1483,13,80,2,2,0,3839,3808,3777,3749,3712,3671,3607,3511,3123,2455,6062
1958,41344,355,385,20791,20553,38630,1244,1483,13,38630,1244,1483,13,81,2,2,0,3841,3812,3780,3749,3714,3675,3609,3510,3138,2457,6059
1959,41373,356,385,20789,20584,38657,1243,1485,12,38657,1243,1485,12,81,2,2,0,3842,3814,3784,3751,3717,3678,3613,3510,3141,2463,6060
1960,41403,356,386,20820,20583,38681,1247,1487,12,38681,1247,1487,12,80,2,2,0,3845,3817,3786,3755,3720,3677,3615,3521,3134,2470,6063
1961,41433,356,386,20840,20593,38711,1248,1486,12,38711,1248,1486,12,81,2,2,0,3848,3820,3788,3758,3724,3679,3615,3526,3125,2483,6067
1962,41463,356,386,20874,20589,38739,1251,1485,12,38739,1251,1485,12,80,2,2,0,3851,3823,3791,3762,3724,3678,3618,3524,3128,2485,6079
1963,41492,357,386,20883,20609,38769,1245,1490,12,38769,1245,1490,12,80,2,2,0,3853,3827,3793,3766,3726,3683,3622,3521,3154,2491,6056
1964,41522,357,387,20889,20633,38794,1246,1494,12,38794,1246,1494,12,80,2,2,0,3856,3829,3797,3769,3727,3692,3617,3524,3146,2498,6067
1965,41552,357,387,20909,20643,38821,1244,1499,12,38821,1244,1499,12,80,2,2,0,3857,3832,3799,3769,3732,3693,3619,3519,3140,2525,6067
1966,41583,357,388,20926,20657,38844,1245,1506,12,38844,1245,1506,12,81,2,2,0,3860,3835,3801,3772,3737,3701,3620,3524,3119,2535,6079
1967,41613,358,388,20943,20670,38870,1244,1512,13,38870,1244,1512,13,80,2,2,0,3863,3838,3807,3772,3742,3705,3623,3529,3123,2522,6089
1968,41643,358,388,20925,20718,38901,1249,1506,13,38901,1249,1506,13,81,2,2,0,3866,3840,3811,3775,3743,3704,3631,3531,3101,2550,6091
1969,41673,358,388,20954,20719,38926,1249,1511,13,38926,1249,1511,13,82,2,2,0,3869,3842,3814,3779,3747,3703,3633,3538,3114,2533,6101
1970,41702,359,388,20957,20745,38950,1252,1512,12,38950,1252,1512,12,82,2,2,0,3871,3845,3817,3781,3750,3704,3636,3542,3141,2505,6110
1971,41732,359,389,20979,20753,38986,1248,1510,12,38986,1248,1510,12,82,2,2,0,3875,3847,3820,3783,3753,3711,3635,3538,3144,2494,6132
1972,41762,359,389,20979,20783,39012,1251,1511,12,39012,1251,1511,12,86,2,2,0,3878,3850,3823,3786,3757,3712,3638,3540,3143,2508,6127
1973,41792,359,389,21004,20788,39040,1253,1511,12,39040,1253,1511,12,86,2,2,0,3881,3852,3826,3789,3761,3712,3644,3549,3153,2517,6108
1974,41821,360,389,21012,20809,39064,1254,1514,11,39064,1254,1514,11,87,2,2,0,3883,3854,3827,3793,3763,3712,3655,3537,3166,2508,6123
1975,41851,360,390,21004,20847,39093,1255,1514,11,39093,1255,1514,11,86,2,2,0,3886,3856,3830,3797,3763,3717,3664,3541,3149,2510,6138
1976,41881,360,390,21017,20864,39120,1255,1517,11,39120,1255,1517,11,86,2,2,0,3887,3860,3833,3799,3766,3721,3672,3546,3157,2508,6132
1977,41911,360,390,21050,20861,39142,1260,1519,10,39142,1260,1519,10,85,2,2,0,3889,3863,3836,3805,3767,3726,3670,3550,3168,2504,6133
1978,41942,360,391,21038,20904,39169,1263,1521,11,39169,1263,1521,11,87,2,2,0,3892,3866,3837,3809,3772,3726,3675,3559,3163,2493,6150
1979,41972,361,391,21047,20925,39200,1258,1525,11,39200,1258,1525,11,87,2,2,0,3895,3869,3839,3812,3776,3729,3671,3557,3166,2488,6170
1980,42002,361,391,21046,20956,39227,1263,1523,11,39227,1263,1523,11,87,2,2,0,3897,3871,3842,3814,3778,3733,3671,3562,3148,2518,6168
1981,42031,362,391,21045,20986,39249,1266,1527,11,39249,1266,1527,11,86,2,2,0,3899,3875,3843,3817,3781,3739,3671,3552,3163,2506,6185
1982,42061,362,392,21062,20999,39272,1273,1525,9,39272,1273,1525,9,83,2,2,0,3903,3877,3847,3819,3784,3744,3670,3557,3174,2500,6186
1983,42091,362,392,21069,21022,39293,1275,1532,9,39293,1275,1532,9,85,2,2,0,3905,3880,3849,3822,3787,3751,3672,3555,3168,2525,6177
1984,42122,362,393,21078,21044,39314,1282,1535,9,39314,1282,1535,9,83,2,2,0,3910,3881,3851,3822,3793,3754,3673,3572,3151,2504,6211
1985,42153,362,393,21107,21046,39351,1284,1527,9,39351,1284,1527,9,84,2,2,0,3913,3884,3855,3823,3794,3755,3678,3582,3156,2501,6212
1986,42183,363,393,21123,21060,39375,1288,1529,9,39375,1288,1529,9,83,2,2,0,3916,3886,3858,3827,3794,3759,3686,3585,3163,2506,6203
1987,42213,363,393,21139,21074,39401,1297,1524,9,39401,1297,1524,9,82,2,2,0,3918,3887,3861,3831,3799,3762,3686,3583,3160,2517,6209
1988,42243,363,393,21161,21082,39433,1294,1525,9,39433,1294,1525,9,83,2,2,0,3920,3890,3865,3832,3803,3763,3687,3587,3162,2522,6212
1989,42274,363,394,21175,21099,39452,1301,1530,9,39452,1301,1530,9,82,2,2,0,3923,3893,3868,3835,3805,3766,3689,3590,3173,2522,6210
1990,42304,364,394,21178,21126,39476,1305,1532,9,39476,1305,1532,9,83,2,2,0,3926,3896,3870,3838,3809,3767,3693,3583,3161,2534,6227
1991,42335,364,395,21185,21150,39515,1298,1530,8,39515,1298,1530,8,82,2,2,0,3930,3898,3874,3840,3811,3766,3699,3596,3137,2541,6243
1992,42365,365,395,21203,21162,39537,1301,1535,8,39537,1301,1535,8,83,2,2,0,3934,3901,3876,3845,3812,3767,3710,3589,3159,2552,6220
1993,42396,364,395,21202,21194,39571,1300,1533,8,39571,1300,1533,8,82,2,2,0,3937,3904,3879,3848,3815,3770,3720,3593,3155,2544,6231
1994,42426,365,395,21208,21218,39601,1297,1536,8,39601,1297,1536,8,82,2,2,0,3939,3908,3881,3850,3817,3775,3724,3581,3162,2540,6249
1995,42456,365,395,21239,21217,39637,1296,1531,8,39637,1296,1531,8,80,2,2,0,3939,3911,3884,3854,3820,3777,3725,3586,3179,2526,6255
1996,42487,365,396,21260,21227,39671,1296,1528,8,39671,1296,1528,8,78,2,1,0,3943,3914,3884,3858,3823,3779,3726,3604,3179,2533,6244
1997,42518,365,396,21271,21247,39701,1297,1528,8,39701,1297,1528,8,76,2,1,0,3946,3918,3885,3860,3827,3787,3722,3600,3186,2540,6247
1998,42548,366,396,21291,21257,39723,1302,1531,8,39723,1302,1531,8,75,2,1,0,3949,3919,3888,3865,3825,3791,3727,3597,3199,2530,6258
1999,42579,366,397,21286,21293,39752,1300,1535,8,39752,1300,1535,8,76,2,1,0,3951,3922,3891,3868,3829,3793,3731,3598,3199,2522,6275
2000,42610,366,397,21306,21304,39784,1296,1538,8,39784,1296,1538,8,76,2,1,0,3956,3924,3892,3870,3831,3795,3735,3599,3206,2513,6289
2001,42641,367,398,21331,21310,39812,1296,1541,8,39812,1296,1541,8,74,2,1,0,3959,3926,3894,3874,3831,3798,3737,3614,3210,2483,6315
2002,42671,367,397,21334,21337,39834,1302,1543,8,39834,1302,1543,8,75,2,1,0,3962,3929,3896,3874,3837,3798,3743,3619,3198,2486,6329
2003,42702,367,398,21335,21367,39860,1304,1546,8,39860,1304,1546,8,74,2,1,0,3965,3932,3899,3877,3842,3799,3749,3637,3180,2487,6335
2004,42733,367,398,21337,21396,39890,1309,1542,8,39890,1309,1542,8,78,2,1,0,3968,3935,3904,3879,3844,3803,3752,3642,3177,2489,6340
2005,42763,368,398,21367,21396,39917,1312,1541,7,39917,1312,1541,7,78,2,1,0,3971,3937,3907,3882,3847,3807,3751,3644,3186,2506,6325
2006,42794,368,399,21384,21410,39947,1306,1548,7,39947,1306,1548,7,78,2,1,0,3974,3941,3910,3883,3850,3805,3749,3647,3210,2503,6322
2007,42824,369,399,21392,21432,39980,1303,1548,7,39980,1303,1548,7,80,2,1,0,3977,3943,3914,3884,3852,3810,3754,3652,3202,2523,6313
2008,42854,369,399,21391,21463,40011,1302,1548,7,40011,1302,1548,7,79,2,1,0,3980,3946,3917,3887,3856,3807,3756,3655,3203,2554,6293
2009,42885,369,400,21440,21445,40038,1305,1549,7,40038,1305,1549,7,78,2,2,0,3982,3948,3919,3890,3858,3817,3757,3652,3213,2543,6306
2010,42916,369,400,21455,21461,40059,1310,1554,7,40059,1310,1554,7,78,2,2,0,3986,3952,3920,3892,3858,3824,3758,3658,3209,2564,6295
2011,42947,369,400,21462,21485,40077,1318,1559,7,40077,1318,1559,7,77,2,2,0,3988,3956,3923,3894,3860,3824,3764,3659,3212,2586,6281
2012,42977,370,400,21458,21519,40093,1326,1565,7,40093,1326,1565,7,77,2,2,0,3991,3960,3927,3894,3862,3827,3763,3651,3222,2576,6304
2013,43008,370,401,21472,21536,40130,1326,1559,7,40130,1326,1559,7,78,2,2,0,3993,3964,3929,3897,3868,3829,3766,3654,3250,2536,6322
2014,43039,370,401,21458,21581,40157,1326,1563,7,40157,1326,1563,7,78,2,2,0,3996,3967,3932,3901,3872,3828,3766,3662,3252,2528,6335
2015,43070,370,401,21467,21603,40184,1326,1567,7,40184,1326,1567,7,79,2,2,0,3998,3970,3934,3903,3874,3832,3771,3659,3257,2540,6332
2016,43101,370,401,21498,21603,40208,1332,1568,7,40208,1332,1568,7,79,2,2,0,4000,3973,3938,3905,3878,3837,3769,3660,3259,2576,6306
2017,43132,371,402,21499,21633,40235,1334,1570,7,40235,1334,1570,7,79,2,2,0,4001,3976,3941,3909,3877,3842,3772,3671,3253,2589,6301
2018,43163,371,402,21536,21627,40266,1334,1569,6,40266,1334,1569,6,79,2,2,0,4006,3977,3944,3913,3880,3844,3774,3679,3243,2594,6309
2019,43194,371,402,21552,21642,40291,1342,1567,6,40291,1342,1567,6,80,2,2,0,4009,3979,3946,3916,3881,3845,3783,3684,3238,2619,6294
2020,43226,371,403,21602,21624,40311,1348,1573,6,40311,1348,1573,6,79,2,3,0,4011,3983,3951,3918,3883,3846,3794,3676,3257,2597,6310
2021,43257,372,403,21605,21652,40347,1345,1571,6,40347,1345,1571,6,79,2,3,0,4015,3984,3954,3921,3886,3846,3798,3684,3260,2613,6296
2022,43288,372,403,21603,21685,40379,1346,1569,6,40379,1346,1569,6,78,2,3,0,4019,3986,3958,3926,3887,3848,3804,3684,3266,2603,6307
2023,43319,372,403,21600,21719,40407,1347,1571,6,40407,1347,1571,6,79,2,3,0,4019,3989,3962,3929,3889,3851,3809,3682,3269,2607,6313
2024,43350,373,404,21589,21761,40444,1352,1560,6,40444,1352,1560,6,80,2,3,0,4022,3992,3965,3932,3893,3852,3803,3693,3264,2610,6324
2025,43381,373,404,21615,21766,40467,1357,1563,6,40467,1357,1563,6,81,2,3,0,4026,3994,3966,3934,3897,3858,3801,3682,3257,2609,6357
2026,43413,373,405,21629,21784,40500,1355,1564,6,40500,1355,1564,6,81,2,3,0,4031,3995,3970,3937,3899,3864,3801,3686,3256,2619,6355
2027,43445,373,405,21640,21805,40527,1355,1569,6,40527,1355,1569,6,79,2,3,0,4034,3997,3973,3939,3905,3864,3803,3696,3265,2614,6355
2028,43476,374,405,21620,21856,40558,1358,1566,6,40558,1358,1566,6,78,2,3,0,4037,4000,3971,3942,3909,3868,3803,3695,3270,2601,6380
2029,43507,374,405,21619,21888,40581,1361,1571,6,40581,1361,1571,6,76,2,3,0,4039,4003,3974,3943,3911,3871,3801,3717,3269,2574,6405
2030,43538,374,405,21665,21873,40609,1359,1576,6,40609,1359,1576,6,77,2,3,0,4041,4007,3977,3948,3912,3874,3804,3723,3275,2596,6381
2031,43570,374,406,21673,21897,40633,1364,1580,7,40633,1364,1580,7,79,1,3,0,4044,4010,3978,3952,3915,3876,3805,3722,3301,2571,6396
2032,43601,375,406,21695,21906,40663,1363,1582,7,40663,1363,1582,7,78,1,3,0,4046,4014,3982,3954,3920,3878,3806,3716,3287,2597,6401
2033,43632,375,406,21718,21914,40694,1365,1580,7,40694,1365,1580,7,77,1,3,0,4050,4015,3984,3956,3923,3877,3815,3709,3276,2609,6418
