time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2941,29175,268,272,14534,14641,20283,5703,3482,293,20283,5703,3482,293,434,127,81,5,2719,2711,2711,2708,2704,2699,2693,2684,2669,2417,2460
2942,29179,268,272,14526,14653,20282,5702,3488,293,20282,5702,3488,293,437,129,79,5,2720,2711,2711,2708,2705,2698,2694,2684,2666,2422,2460
2943,29182,269,272,14527,14655,20286,5695,3490,289,20286,5695,3490,289,437,129,80,5,2720,2711,2711,2709,2705,2698,2695,2682,2670,2432,2449
2944,29185,269,272,14525,14660,20289,5707,3476,287,20289,5707,3476,287,437,129,81,5,2720,2712,2711,2710,2705,2698,2695,2683,2668,2432,2451
2945,29188,269,272,14519,14669,20297,5709,3471,289,20297,5709,3471,289,432,128,82,6,2720,2713,2711,2710,2705,2699,2696,2684,2670,2418,2462
2946,29191,269,272,14534,14657,20304,5701,3474,288,20304,5701,3474,288,435,129,82,6,2720,2714,2711,2710,2705,2700,2697,2686,2671,2425,2452
2947,29194,269,272,14536,14658,20298,5704,3479,287,20298,5704,3479,287,438,130,82,6,2720,2715,2711,2710,2706,2701,2697,2686,2672,2429,2447
2948,29197,269,272,14533,14664,20296,5702,3484,285,20296,5702,3484,285,435,129,84,6,2720,2716,2711,2710,2707,2701,2699,2686,2673,2432,2442
2949,29200,269,272,14530,14670,20304,5692,3487,283,20304,5692,3487,283,431,127,83,6,2720,2716,2712,2710,2708,2702,2698,2688,2670,2424,2452
2950,29203,269,272,14535,14668,20331,5667,3486,281,20331,5667,3486,281,433,126,85,6,2720,2717,2711,2711,2708,2702,2699,2688,2672,2432,2443
2951,29206,269,272,14540,14666,20331,5668,3484,277,20331,5668,3484,277,429,126,86,6,2720,2718,2711,2711,2708,2704,2698,2690,2671,2438,2437
2952,29209,269,272,14544,14665,20341,5670,3478,280,20341,5670,3478,280,424,126,86,6,2720,2720,2710,2711,2708,2705,2697,2690,2670,2427,2451
2953,29212,269,272,14531,14681,20349,5666,3473,276,20349,5666,3473,276,423,128,86,6,2720,2720,2711,2711,2709,2705,2697,2692,2669,2438,2440
2954,29215,269,272,14536,14679,20363,5647,3482,277,20363,5647,3482,277,423,128,88,6,2720,2720,2712,2711,2710,2705,2696,2692,2670,2447,2432
2955,29218,269,272,14519,14699,20362,5652,3478,274,20362,5652,3478,274,428,128,87,6,2720,2720,2713,2711,2710,2705,2699,2690,2663,2429,2458
2956,29221,269,272,14518,14703,20366,5645,3486,276,20366,5645,3486,276,429,128,86,6,2720,2720,2714,2711,2710,2705,2700,2691,2665,2441,2444
2957,29224,269,272,14514,14710,20352,5655,3496,279,20352,5655,3496,279,433,127,88,7,2720,2720,2715,2711,2710,2706,2701,2692,2662,2435,2452
2958,29227,269,272,14518,14709,20366,5644,3493,276,20366,5644,3493,276,434,128,89,7,2720,2720,2716,2711,2710,2707,2701,2694,2656,2439,2453
2959,29230,269,272,14517,14713,20365,5644,3495,274,20365,5644,3495,274,437,128,90,7,2720,2720,2716,2712,2710,2708,2702,2694,2659,2433,2456
2960,29233,269,272,14528,14705,20380,5637,3490,274,20380,5637,3490,274,434,128,90,7,2720,2720,2717,2711,2711,2708,2702,2695,2660,2436,2453
2961,29237,269,273,14535,14702,20384,5629,3498,274,20384,5629,3498,274,432,127,93,7,2721,2720,2718,2711,2711,2707,2703,2694,2663,2418,2471
2962,29240,269,272,14518,14722,20369,5628,3515,272,20369,5628,3515,272,428,128,92,7,2721,2720,2720,2710,2710,2706,2704,2693,2666,2433,2457
2963,29243,269,272,14523,14720,20389,5614,3513,273,20389,5614,3513,273,428,126,91,7,2721,2720,2720,2711,2710,2707,2704,2692,2671,2439,2448
2964,29247,269,273,14519,14728,20380,5617,3524,274,20380,5617,3524,274,428,126,92,7,2722,2720,2720,2712,2711,2707,2704,2692,2670,2432,2457
2965,29251,269,273,14529,14722,20383,5616,3524,272,20383,5616,3524,272,426,127,89,7,2723,2720,2720,2712,2711,2707,2704,2695,2669,2435,2455
2966,29255,269,273,14531,14724,20379,5608,3547,279,20379,5608,3547,279,422,127,89,7,2724,2720,2720,2713,2711,2707,2704,2696,2669,2431,2460
2967,29257,270,272,14524,14733,20374,5607,3558,282,20374,5607,3558,282,420,127,91,7,2724,2720,2720,2714,2711,2707,2705,2697,2668,2421,2470
2968,29261,269,273,14513,14748,20365,5608,3570,282,20365,5608,3570,282,421,128,89,7,2725,2720,2720,2715,2711,2707,2706,2696,2671,2415,2475
2969,29265,269,273,14532,14733,20372,5603,3576,286,20372,5603,3576,286,420,128,90,7,2726,2720,2720,2715,2712,2708,2706,2697,2670,2409,2482
2970,29269,269,273,14528,14741,20393,5598,3565,287,20393,5598,3565,287,421,130,88,7,2727,2720,2720,2716,2711,2709,2707,2698,2672,2422,2467
2971,29272,270,273,14530,14742,20413,5580,3566,287,20413,5580,3566,287,419,130,87,7,2727,2721,2720,2717,2711,2709,2707,2699,2672,2427,2462
2972,29275,270,273,14534,14741,20429,5569,3560,283,20429,5569,3560,283,418,129,87,7,2728,2721,2720,2719,2710,2710,2706,2700,2673,2423,2465
2973,29279,269,273,14540,14739,20440,5573,3548,282,20440,5573,3548,282,421,129,88,8,2729,2721,2720,2719,2711,2710,2706,2700,2675,2415,2473
2974,29283,269,273,14544,14739,20444,5574,3551,286,20444,5574,3551,286,421,129,89,8,2729,2722,2720,2720,2711,2711,2706,2701,2676,2423,2464
2975,29287,269,273,14542,14745,20459,5571,3546,289,20459,5571,3546,289,422,128,89,8,2729,2723,2720,2720,2712,2711,2706,2700,2677,2427,2462
2976,29291,269,273,14543,14748,20481,5557,3544,291,20481,5557,3544,291,427,127,86,8,2729,2724,2720,2720,2713,2711,2706,2700,2677,2433,2458
2977,29294,270,273,14525,14769,20490,5546,3550,292,20490,5546,3550,292,427,128,87,8,2730,2724,2720,2720,2714,2711,2705,2703,2679,2425,2463
2978,29297,270,273,14536,14761,20512,5543,3535,293,20512,5543,3535,293,430,129,86,8,2730,2725,2720,2720,2715,2711,2705,2704,2681,2438,2448
2979,29300,270,273,14544,14756,20535,5535,3523,293,20535,5535,3523,293,426,130,87,8,2730,2726,2720,2720,2715,2712,2706,2703,2680,2448,2440
2980,29303,270,273,14530,14773,20517,5548,3533,295,20517,5548,3533,295,428,133,88,8,2730,2727,2720,2720,2716,2710,2707,2703,2677,2444,2449
2981,29306,270,273,14548,14758,20522,5549,3527,292,20522,5549,3527,292,428,133,88,8,2730,2727,2721,2720,2716,2710,2707,2703,2682,2430,2460
2982,29309,270,273,14557,14752,20522,5555,3525,293,20522,5555,3525,293,428,130,86,8,2730,2728,2721,2720,2718,2709,2708,2701,2679,2430,2465
2983,29312,270,273,14545,14767,20523,5546,3534,291,20523,5546,3534,291,429,129,87,8,2730,2729,2721,2720,2718,2710,2708,2702,2680,2412,2482
2984,29315,270,273,14568,14747,20544,5528,3535,292,20544,5528,3535,292,432,129,88,8,2730,2729,2722,2720,2720,2709,2709,2701,2683,2415,2477
2985,29318,270,273,14563,14755,20572,5521,3513,288,20572,5521,3513,288,438,131,88,8,2730,2729,2723,2720,2720,2711,2708,2700,2684,2426,2467
2986,29322,270,274,14547,14775,20581,5520,3508,287,20581,5520,3508,287,438,132,89,8,2731,2729,2724,2720,2720,2712,2708,2700,2684,2424,2470
2987,29325,270,273,14547,14778,20604,5514,3493,286,20604,5514,3493,286,437,133,87,8,2731,2730,2724,2720,2720,2713,2708,2701,2689,2438,2451
2988,29328,270,273,14555,14773,20617,5506,3489,284,20617,5506,3489,284,435,134,88,8,2731,2730,2725,2720,2720,2714,2710,2700,2693,2433,2452
2989,29331,270,273,14545,14786,20627,5490,3495,281,20627,5490,3495,281,438,134,87,8,2731,2730,2726,2720,2720,2714,2711,2703,2693,2434,2449
2990,29334,270,273,14566,14768,20635,5481,3497,279,20635,5481,3497,279,441,134,85,8,2731,2730,2727,2720,2720,2715,2709,2704,2688,2434,2456
2991,29337,270,273,14559,14778,20649,5474,3492,278,20649,5474,3492,278,439,134,85,8,2731,2730,2727,2721,2720,2716,2709,2704,2688,2454,2437
2992,29340,270,273,14560,14780,20660,5471,3490,281,20660,5471,3490,281,444,134,85,8,2731,2730,2728,2721,2720,2718,2708,2706,2686,2461,2431
2993,29343,270,273,14558,14785,20670,5467,3487,281,20670,5467,3487,281,444,134,85,8,2731,2730,2729,2721,2720,2718,2708,2705,2686,2463,2432
2994,29346,270,273,14560,14786,20694,5451,3480,279,20694,5451,3480,279,446,133,85,8,2731,2730,2729,2722,2720,2720,2707,2707,2682,2454,2444
2995,29349,270,273,14541,14808,20700,5454,3470,275,20700,5454,3470,275,444,133,87,8,2731,2730,2729,2723,2720,2720,2710,2707,2679,2464,2436
2996,29352,270,273,14517,14835,20701,5448,3480,277,20701,5448,3480,277,441,131,86,8,2730,2731,2729,2724,2720,2720,2710,2707,2680,2469,2432
2997,29356,270,274,14535,14821,20712,5443,3477,276,20712,5443,3477,276,437,131,88,8,2731,2731,2730,2724,2720,2720,2710,2705,2677,2460,2448
2998,29360,270,274,14525,14835,20717,5442,3478,277,20717,5442,3478,277,437,131,88,8,2732,2731,2730,2725,2720,2720,2711,2706,2680,2461,2444
2999,29363,270,273,14521,14842,20747,5422,3471,277,20747,5422,3471,277,438,129,85,7,2732,2731,2730,2726,2720,2719,2711,2706,2684,2461,2443
3000,29367,270,274,14531,14836,20749,5426,3469,277,20749,5426,3469,277,443,131,87,9,2733,2731,2730,2727,2720,2719,2715,2702,2685,2441,2464
3001,29371,270,274,14537,14834,20752,5421,3474,276,20752,5421,3474,276,441,130,88,9,2734,2731,2730,2727,2721,2719,2715,2700,2687,2452,2455
3002,29375,270,274,14541,14834,20750,5419,3486,280,20750,5419,3486,280,442,130,89,9,2735,2731,2730,2728,2721,2719,2717,2701,2691,2443,2459
3003,29379,270,274,14526,14853,20754,5418,3485,278,20754,5418,3485,278,444,131,93,9,2736,2731,2730,2729,2721,2719,2717,2700,2691,2448,2457
3004,29383,270,274,14524,14859,20757,5428,3478,280,20757,5428,3478,280,440,132,93,9,2737,2731,2730,2729,2722,2719,2719,2699,2689,2444,2464
3005,29387,270,274,14537,14850,20779,5411,3475,278,20779,5411,3475,278,434,133,93,9,2738,2731,2730,2729,2723,2719,2719,2703,2688,2452,2455
3006,29390,271,274,14556,14834,20778,5411,3476,275,20778,5411,3476,275,435,133,92,9,2739,2730,2731,2729,2724,2720,2718,2704,2686,2448,2461
3007,29394,270,274,14579,14815,20769,5426,3475,276,20769,5426,3475,276,435,134,91,9,2739,2731,2731,2730,2724,2720,2718,2705,2686,2439,2471
3008,29398,270,274,14594,14804,20778,5426,3469,275,20778,5426,3469,275,434,134,91,9,2739,2732,2731,2730,2725,2720,2718,2707,2687,2431,2478
3009,29402,270,274,14593,14809,20792,5411,3477,278,20792,5411,3477,278,436,133,91,9,2740,2732,2731,2730,2726,2719,2718,2707,2687,2427,2485
3010,29405,271,274,14583,14822,20793,5419,3471,278,20793,5419,3471,278,430,131,89,9,2740,2733,2731,2730,2726,2719,2718,2712,2685,2448,2463
3011,29408,271,274,14589,14819,20804,5415,3469,280,20804,5415,3469,280,428,128,89,9,2740,2734,2731,2730,2726,2720,2719,2713,2684,2444,2467
3012,29411,271,274,14585,14826,20797,5422,3475,283,20797,5422,3475,283,432,130,90,9,2740,2735,2731,2730,2727,2720,2718,2714,2682,2440,2474
3013,29414,271,274,14592,14822,20803,5417,3476,282,20803,5417,3476,282,432,129,91,9,2740,2736,2731,2730,2728,2720,2718,2715,2679,2435,2482
3014,29417,271,274,14581,14836,20824,5412,3463,282,20824,5412,3463,282,436,128,90,9,2740,2737,2731,2730,2728,2722,2715,2718,2679,2449,2468
3015,29420,271,274,14570,14850,20815,5426,3459,280,20815,5426,3459,280,438,126,89,9,2740,2738,2731,2730,2729,2722,2714,2718,2686,2436,2476
3016,29423,271,274,14575,14848,20822,5422,3457,278,20822,5422,3457,278,438,126,92,9,2740,2739,2730,2731,2729,2723,2714,2717,2684,2431,2485
3017,29426,271,274,14582,14844,20846,5411,3444,275,20846,5411,3444,275,436,125,92,9,2740,2739,2731,2731,2730,2723,2714,2716,2686,2444,2472
3018,29429,271,274,14588,14841,20843,5413,3450,277,20843,5413,3450,277,437,127,91,9,2740,2739,2732,2731,2730,2724,2715,2716,2689,2437,2476
3019,29432,271,274,14589,14843,20871,5399,3442,280,20871,5399,3442,280,440,126,91,9,2740,2740,2732,2731,2730,2725,2715,2715,2690,2433,2481
3020,29435,271,274,14605,14830,20879,5390,3442,276,20879,5390,3442,276,439,129,92,9,2740,2740,2733,2731,2730,2726,2716,2712,2698,2435,2474
3021,29438,271,274,14604,14834,20900,5383,3430,275,20900,5383,3430,275,440,129,88,9,2740,2740,2734,2731,2730,2725,2718,2713,2697,2413,2497
3022,29441,271,274,14610,14831,20904,5377,3434,274,20904,5377,3434,274,438,125,90,9,2740,2740,2735,2731,2730,2726,2718,2713,2700,2422,2486
3023,29444,271,274,14616,14828,20904,5377,3436,273,20904,5377,3436,273,436,126,92,10,2740,2740,2736,2731,2730,2727,2718,2712,2698,2423,2489
3024,29447,271,274,14628,14819,20927,5364,3429,273,20927,5364,3429,273,437,126,90,9,2740,2740,2737,2731,2730,2728,2720,2711,2697,2428,2485
3025,29450,271,274,14604,14846,20949,5363,3411,273,20949,5363,3411,273,441,127,91,9,2740,2740,2738,2731,2730,2729,2720,2712,2696,2434,2480
3026,29454,271,275,14591,14863,20961,5358,3407,272,20961,5358,3407,272,440,128,93,10,2741,2740,2739,2730,2731,2729,2722,2713,2694,2440,2475
3027,29457,271,274,14601,14856,20981,5344,3401,269,20981,5344,3401,269,442,125,94,10,2741,2740,2739,2731,2731,2730,2722,2712,2690,2443,2478
3028,29460,271,274,14595,14865,20994,5341,3394,269,20994,5341,3394,269,439,126,95,10,2741,2740,2739,2732,2731,2730,2723,2713,2688,2438,2485
3029,29463,271,274,14583,14880,20994,5342,3393,266,20994,5342,3393,266,442,125,95,10,2740,2740,2740,2732,2730,2730,2724,2713,2692,2434,2488
3030,29466,271,274,14582,14884,21009,5345,3380,268,21009,5345,3380,268,442,124,94,10,2740,2740,2740,2733,2731,2729,2725,2715,2687,2442,2484
3031,29470,271,275,14588,14882,21011,5336,3392,269,21011,5336,3392,269,448,123,96,10,2741,2740,2740,2734,2730,2729,2725,2717,2688,2452,2474
3032,29474,271,275,14570,14904,21030,5323,3389,268,21030,5323,3389,268,446,125,97,10,2742,2740,2740,2735,2729,2729,2725,2716,2693,2464,2461
3033,29478,271,275,14587,14891,21023,5326,3395,266,21023,5326,3395,266,445,127,97,10,2744,2739,2740,2736,2729,2729,2726,2716,2690,2471,2458
3034,29482,271,275,14581,14901,21019,5317,3411,265,21019,5317,3411,265,446,126,97,10,2745,2739,2740,2737,2729,2729,2726,2717,2688,2469,2463
3035,29486,271,275,14562,14924,21026,5305,3422,267,21026,5305,3422,267,446,127,97,10,2746,2739,2740,2738,2729,2729,2727,2716,2692,2465,2465
3036,29490,271,275,14571,14919,21031,5295,3428,264,21031,5295,3428,264,452,127,98,10,2746,2740,2740,2739,2728,2730,2726,2718,2692,2468,2463
3037,29494,271,275,14587,14907,21046,5289,3426,267,21046,5289,3426,267,454,128,97,10,2747,2740,2740,2739,2729,2730,2727,2720,2690,2471,2461
3038,29498,271,275,14594,14904,21037,5288,3441,268,21037,5288,3441,268,451,129,97,10,2748,2740,2740,2739,2731,2729,2729,2720,2688,2469,2465
3039,29502,271,275,14610,14892,21057,5273,3436,264,21057,5273,3436,264,452,129,99,10,2749,2740,2740,2740,2732,2728,2729,2721,2691,2472,2460
3040,29506,271,275,14625,14881,21072,5273,3425,264,21072,5273,3425,264,450,130,97,10,2750,2740,2740,2740,2733,2728,2728,2722,2693,2454,2478
3041,29510,271,275,14611,14899,21072,5272,3430,264,21072,5272,3430,264,447,131,99,9,2750,2741,2740,2740,2734,2728,2727,2722,2692,2457,2479
3042,29513,272,275,14611,14902,21088,5274,3413,262,21088,5274,3413,262,443,131,98,9,2750,2742,2740,2740,2735,2729,2727,2722,2693,2452,2483
3043,29516,272,275,14614,14902,21084,5272,3419,259,21084,5272,3419,259,446,132,97,8,2750,2744,2739,2740,2736,2728,2727,2723,2696,2442,2491
3044,29519,272,275,14618,14901,21096,5269,3412,258,21096,5269,3412,258,445,134,98,8,2750,2745,2739,2740,2737,2728,2726,2724,2700,2452,2478
3045,29522,272,275,14619,14903,21114,5263,3402,257,21114,5263,3402,257,447,134,97,7,2750,2746,2739,2740,2738,2727,2726,2726,2699,2448,2483
3046,29525,272,275,14610,14915,21119,5265,3398,257,21119,5265,3398,257,450,134,97,7,2750,2746,2740,2740,2739,2726,2727,2725,2703,2443,2486
3047,29528,272,275,14613,14915,21122,5264,3398,256,21122,5264,3398,256,455,133,97,7,2750,2747,2740,2740,2739,2727,2727,2726,2703,2444,2485
3048,29531,272,275,14613,14918,21107,5280,3401,257,21107,5280,3401,257,461,133,95,7,2750,2748,2740,2740,2739,2730,2726,2728,2697,2437,2496
3049,29534,272,275,14623,14911,21108,5283,3403,260,21108,5283,3403,260,459,133,94,7,2750,2749,2740,2740,2740,2731,2726,2725,2702,2441,2490
3050,29537,272,275,14612,14925,21098,5286,3412,259,21098,5286,3412,259,457,134,94,7,2750,2750,2740,2740,2740,2731,2727,2724,2704,2448,2483
3051,29541,272,276,14608,14933,21093,5298,3407,257,21093,5298,3407,257,461,133,94,7,2751,2750,2741,2740,2740,2732,2726,2724,2703,2450,2484
3052,29544,272,275,14624,14920,21102,5297,3402,257,21102,5297,3402,257,461,134,94,7,2751,2750,2742,2740,2740,2735,2725,2724,2699,2460,2478
3053,29547,272,275,14642,14905,21103,5290,3409,255,21103,5290,3409,255,463,134,95,7,2751,2750,2744,2739,2740,2736,2725,2723,2701,2464,2474
3054,29550,272,275,14645,14905,21093,5300,3411,254,21093,5300,3411,254,464,134,97,7,2751,2750,2745,2739,2740,2737,2726,2721,2703,2470,2468
3055,29553,272,275,14652,14901,21102,5294,3412,255,21102,5294,3412,255,468,134,96,7,2751,2750,2746,2739,2740,2738,2726,2723,2703,2458,2479
3056,29556,272,275,14656,14900,21106,5293,3414,257,21106,5293,3414,257,464,135,97,8,2751,2750,2746,2740,2740,2739,2725,2724,2702,2461,2478
3057,29559,272,275,14670,14889,21133,5276,3407,257,21133,5276,3407,257,462,134,96,8,2751,2750,2747,2740,2740,2739,2725,2723,2708,2461,2475
3058,29563,272,276,14672,14891,21144,5265,3409,255,21144,5265,3409,255,460,134,97,8,2752,2750,2748,2740,2740,2739,2727,2722,2711,2454,2480
3059,29567,272,276,14697,14870,21130,5274,3420,257,21130,5274,3420,257,459,135,97,8,2753,2750,2749,2740,2740,2740,2728,2722,2706,2469,2470
3060,29570,272,275,14703,14867,21131,5282,3417,260,21131,5282,3417,260,459,135,96,8,2753,2750,2750,2740,2740,2740,2729,2723,2705,2471,2469
3061,29573,272,275,14699,14874,21138,5273,3420,258,21138,5273,3420,258,457,136,95,8,2752,2751,2750,2741,2740,2740,2730,2723,2705,2464,2477
3062,29576,272,275,14698,14878,21164,5265,3403,256,21164,5265,3403,256,452,134,91,8,2752,2751,2750,2742,2740,2740,2733,2721,2704,2465,2478
3063,29579,272,275,14698,14881,21166,5264,3404,255,21166,5264,3404,255,454,130,91,8,2752,2751,2750,2744,2739,2740,2734,2722,2705,2468,2474
3064,29583,272,276,14709,14874,21189,5249,3400,255,21189,5249,3400,255,459,129,89,8,2753,2751,2750,2745,2739,2740,2736,2723,2702,2472,2472
3065,29587,272,276,14707,14880,21199,5236,3406,254,21199,5236,3406,254,463,129,90,8,2754,2751,2750,2746,2739,2740,2737,2723,2703,2483,2461
3066,29591,272,276,14704,14887,21192,5247,3406,254,21192,5247,3406,254,468,129,90,8,2755,2751,2750,2746,2740,2740,2738,2722,2704,2480,2465
3067,29595,272,276,14695,14900,21205,5236,3409,255,21205,5236,3409,255,470,129,88,8,2756,2751,2750,2747,2740,2740,2738,2720,2703,2471,2479
3068,29598,273,276,14696,14902,21210,5240,3402,254,21210,5240,3402,254,476,131,87,8,2756,2752,2750,2748,2740,2740,2738,2723,2702,2463,2486
3069,29602,272,276,14706,14896,21213,5242,3401,254,21213,5242,3401,254,481,130,88,8,2756,2753,2750,2749,2740,2740,2740,2723,2705,2464,2482
3070,29606,272,276,14714,14892,21227,5235,3398,254,21227,5235,3398,254,486,132,87,8,2757,2753,2750,2750,2740,2740,2740,2724,2707,2462,2483
3071,29610,272,276,14746,14864,21248,5232,3384,254,21248,5232,3384,254,486,131,86,8,2758,2752,2751,2750,2741,2740,2738,2725,2705,2472,2478
3072,29613,273,276,14753,14860,21240,5249,3382,258,21240,5249,3382,258,485,133,87,8,2759,2752,2751,2750,2742,2740,2738,2728,2702,2473,2478
3073,29617,272,276,14779,14838,21252,5244,3383,262,21252,5244,3383,262,480,137,87,8,2760,2752,2751,2750,2744,2739,2738,2730,2704,2478,2471
3074,29621,272,276,14786,14835,21256,5246,3379,260,21256,5246,3379,260,483,136,87,8,2760,2753,2751,2750,2745,2739,2737,2733,2705,2480,2468
3075,29624,273,276,14799,14825,21260,5247,3374,257,21260,5247,3374,257,479,135,85,7,2760,2754,2751,2750,2746,2739,2738,2734,2705,2489,2458
3076,29627,273,276,14786,14841,21268,5246,3371,258,21268,5246,3371,258,472,134,86,7,2760,2755,2751,2750,2746,2740,2736,2734,2701,2472,2482
3077,29630,273,276,14787,14843,21262,5251,3373,256,21262,5251,3373,256,475,135,87,7,2760,2756,2751,2750,2747,2740,2737,2734,2697,2463,2495
3078,29633,273,276,14810,14823,21272,5249,3368,256,21272,5249,3368,256,475,134,88,7,2760,2756,2752,2750,2748,2740,2737,2735,2698,2450,2507
3079,29636,273,276,14820,14816,21284,5256,3350,254,21284,5256,3350,254,477,135,87,7,2760,2756,2753,2750,2749,2738,2737,2737,2700,2447,2509
3080,29639,273,276,14819,14820,21268,5259,3360,248,21268,5259,3360,248,481,138,88,7,2760,2757,2753,2750,2750,2739,2737,2736,2702,2441,2514
3081,29642,273,276,14828,14814,21275,5261,3358,252,21275,5261,3358,252,480,139,88,7,2760,2758,2752,2751,2750,2740,2738,2735,2703,2442,2513
3082,29645,273,276,14837,14808,21296,5255,3344,250,21296,5255,3344,250,476,141,88,7,2760,2759,2752,2751,2750,2741,2739,2734,2708,2440,2511
3083,29648,273,276,14869,14779,21288,5260,3348,248,21288,5260,3348,248,477,140,87,7,2760,2760,2752,2751,2750,2742,2738,2733,2711,2443,2508
3084,29651,273,276,14859,14792,21296,5246,3355,246,21296,5246,3355,246,472,140,89,7,2760,2760,2753,2751,2750,2743,2738,2734,2714,2443,2505
3085,29655,273,277,14854,14801,21294,5238,3365,242,21294,5238,3365,242,471,139,88,7,2761,2760,2754,2751,2750,2745,2737,2735,2721,2440,2501
3086,29658,273,276,14865,14793,21284,5234,3383,243,21284,5234,3383,243,471,137,87,7,2761,2760,2755,2751,2750,2745,2738,2734,2720,2453,2491
3087,29661,273,276,14869,14792,21279,5239,3386,243,21279,5239,3386,243,467,138,88,7,2761,2760,2756,2751,2750,2747,2737,2734,2723,2452,2490
3088,29664,273,276,14880,14784,21277,5237,3395,245,21277,5237,3395,245,463,138,89,7,2761,2760,2756,2752,2750,2748,2736,2733,2721,2459,2488
3089,29667,273,276,14881,14786,21274,5240,3402,249,21274,5240,3402,249,462,139,89,7,2761,2759,2756,2753,2750,2749,2736,2733,2722,2451,2497
3090,29671,273,277,14871,14800,21281,5245,3393,248,21281,5245,3393,248,457,139,88,7,2762,2759,2757,2753,2750,2750,2737,2735,2715,2464,2489
