time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1860,25909,317,320,13079,12830,18621,3839,3738,289,18621,3839,3738,289,556,127,94,6,3193,3175,3162,3146,3135,3072,2914,2608,1468,36,0
1861,25912,317,320,13075,12837,18629,3834,3739,290,18629,3834,3739,290,556,125,94,6,3191,3176,3165,3149,3129,3076,2919,2606,1468,33,0
1862,25914,317,319,13072,12842,18637,3825,3741,289,18637,3825,3741,289,558,126,94,6,3189,3176,3167,3149,3130,3081,2908,2618,1452,44,0
1863,25917,317,320,13067,12850,18637,3816,3749,285,18637,3816,3749,285,561,123,93,6,3190,3176,3166,3155,3122,3071,2907,2622,1474,34,0
1864,25919,317,319,13063,12856,18657,3800,3744,282,18657,3800,3744,282,556,121,95,5,3187,3176,3166,3158,3127,3064,2905,2600,1492,44,0
1865,25922,317,320,13071,12851,18671,3792,3738,279,18671,3792,3738,279,556,124,96,5,3188,3177,3164,3157,3128,3063,2917,2602,1481,45,0
1866,25925,317,320,13080,12845,18683,3781,3742,281,18683,3781,3742,281,560,125,96,5,3190,3179,3160,3157,3123,3067,2921,2596,1481,51,0
1867,25928,317,320,13085,12843,18674,3791,3742,279,18674,3791,3742,279,561,123,96,4,3190,3181,3159,3157,3120,3067,2922,2600,1485,47,0
1868,25931,317,320,13083,12848,18684,3793,3737,283,18684,3793,3737,283,561,122,96,4,3190,3178,3162,3154,3118,3064,2923,2613,1491,38,0
1869,25934,317,320,13087,12847,18685,3790,3743,284,18685,3790,3743,284,564,122,97,4,3193,3179,3163,3155,3113,3060,2940,2609,1483,39,0
1870,25937,317,320,13091,12846,18686,3788,3742,279,18686,3788,3742,279,567,120,99,4,3197,3177,3167,3151,3112,3062,2937,2597,1506,31,0
1871,25940,317,320,13076,12864,18686,3763,3772,281,18686,3763,3772,281,566,115,99,4,3196,3178,3171,3153,3115,3056,2934,2586,1511,40,0
1872,25943,317,320,13085,12858,18688,3774,3764,283,18688,3774,3764,283,562,114,98,4,3197,3178,3171,3154,3116,3059,2920,2590,1520,38,0
1873,25946,317,320,13089,12857,18710,3765,3754,283,18710,3765,3754,283,562,113,97,4,3197,3180,3172,3153,3126,3051,2924,2588,1520,35,0
1874,25949,317,320,13100,12849,18729,3760,3746,286,18729,3760,3746,286,563,112,95,4,3197,3182,3167,3154,3126,3060,2903,2601,1516,43,0
1875,25951,318,320,13112,12839,18735,3762,3737,283,18735,3762,3737,283,560,110,97,4,3196,3184,3169,3151,3121,3062,2898,2620,1515,35,0
1876,25954,317,320,13113,12841,18739,3757,3741,283,18739,3757,3741,283,562,109,96,4,3197,3185,3172,3146,3123,3058,2914,2617,1511,31,0
1877,25957,317,320,13097,12860,18723,3768,3749,283,18723,3768,3749,283,560,107,94,4,3197,3186,3174,3146,3124,3061,2922,2609,1502,36,0
1878,25959,318,320,13113,12846,18711,3769,3762,283,18711,3769,3762,283,561,104,93,4,3197,3186,3175,3152,3124,3059,2915,2614,1500,37,0
1879,25962,317,320,13138,12824,18727,3785,3736,286,18727,3785,3736,286,568,102,94,4,3199,3187,3175,3153,3124,3057,2912,2629,1480,46,0
1880,25965,317,320,13144,12821,18734,3794,3721,284,18734,3794,3721,284,573,103,95,4,3199,3190,3173,3156,3124,3057,2920,2632,1474,40,0
1881,25967,318,320,13131,12836,18729,3803,3724,289,18729,3803,3724,289,566,102,96,4,3196,3191,3172,3161,3121,3060,2920,2634,1475,37,0
1882,25970,317,320,13147,12823,18738,3815,3707,290,18738,3815,3707,290,569,102,98,5,3195,3192,3172,3160,3124,3052,2921,2632,1485,37,0
1883,25973,317,320,13133,12840,18728,3818,3719,292,18728,3818,3719,292,569,103,102,6,3196,3190,3175,3160,3119,3056,2904,2633,1504,36,0
1884,25976,317,320,13148,12828,18741,3802,3720,287,18741,3802,3720,287,573,105,105,6,3196,3191,3178,3156,3121,3053,2906,2622,1507,46,0
1885,25980,317,321,13154,12826,18740,3806,3721,287,18740,3806,3721,287,572,107,106,6,3196,3194,3178,3157,3125,3050,2898,2629,1505,48,0
1886,25983,318,321,13144,12839,18742,3801,3728,288,18742,3801,3728,288,573,105,104,6,3198,3191,3179,3155,3123,3046,2902,2628,1511,50,0
1887,25985,318,320,13144,12841,18760,3796,3716,287,18760,3796,3716,287,575,105,104,6,3199,3190,3180,3158,3121,3038,2907,2616,1533,43,0
1888,25988,318,321,13158,12830,18758,3798,3720,288,18758,3798,3720,288,570,103,107,7,3200,3187,3181,3159,3122,3044,2907,2602,1538,48,0
1889,25990,318,320,13173,12817,18750,3816,3713,289,18750,3816,3713,289,573,103,108,7,3201,3187,3179,3161,3122,3055,2896,2606,1542,41,0
1890,25993,318,321,13186,12807,18760,3817,3706,290,18760,3817,3706,290,573,104,107,7,3202,3186,3181,3157,3125,3050,2905,2610,1544,33,0
1891,25996,318,321,13187,12809,18752,3823,3711,290,18752,3823,3711,290,571,102,108,7,3203,3186,3179,3158,3131,3045,2909,2592,1546,47,0
1892,25998,318,320,13170,12828,18754,3818,3717,291,18754,3818,3717,291,567,101,110,7,3201,3185,3182,3157,3126,3046,2898,2607,1554,42,0
1893,26000,318,320,13173,12827,18752,3823,3718,293,18752,3823,3718,293,569,103,108,7,3198,3186,3181,3163,3128,3045,2912,2589,1561,37,0
1894,26003,318,321,13148,12855,18760,3814,3720,291,18760,3814,3720,291,565,104,108,7,3198,3186,3179,3169,3126,3054,2903,2597,1552,39,0
1895,26006,318,321,13145,12861,18738,3831,3730,293,18738,3831,3730,293,567,105,108,7,3200,3186,3180,3170,3129,3057,2900,2594,1539,51,0
1896,26009,318,321,13146,12863,18759,3829,3712,291,18759,3829,3712,291,565,104,107,7,3200,3188,3180,3170,3131,3061,2897,2586,1549,47,0
1897,26012,318,321,13178,12834,18772,3827,3700,287,18772,3827,3700,287,571,101,107,7,3202,3188,3181,3166,3130,3060,2889,2598,1543,55,0
1898,26015,318,321,13183,12832,18783,3817,3699,284,18783,3817,3699,284,573,102,107,7,3201,3189,3180,3165,3129,3072,2883,2612,1517,67,0
1899,26018,318,321,13204,12814,18797,3796,3706,281,18797,3796,3706,281,572,101,108,7,3203,3191,3180,3167,3133,3063,2896,2607,1521,57,0
1900,26021,318,321,13209,12812,18801,3795,3711,286,18801,3795,3711,286,576,104,105,7,3205,3189,3180,3170,3133,3068,2885,2611,1529,51,0
1901,26024,318,321,13217,12807,18795,3800,3715,286,18795,3800,3715,286,572,104,106,8,3206,3185,3176,3172,3131,3074,2873,2624,1523,60,0
1902,26027,318,321,13215,12812,18798,3790,3720,281,18798,3790,3720,281,569,103,105,8,3208,3187,3175,3175,3133,3065,2882,2617,1538,47,0
1903,26030,318,321,13221,12809,18809,3773,3727,279,18809,3773,3727,279,564,100,107,8,3210,3186,3173,3175,3137,3068,2887,2620,1537,37,0
1904,26033,318,321,13213,12820,18805,3778,3733,283,18805,3778,3733,283,567,99,107,8,3210,3189,3174,3172,3142,3065,2898,2620,1523,40,0
1905,26035,319,321,13222,12813,18795,3776,3750,286,18795,3776,3750,286,563,99,107,9,3209,3191,3173,3169,3145,3070,2906,2610,1504,58,0
1906,26037,319,321,13225,12812,18796,3778,3746,283,18796,3778,3746,283,560,100,107,10,3210,3193,3174,3169,3148,3077,2906,2598,1500,62,0
1907,26040,318,321,13201,12839,18798,3784,3740,282,18798,3784,3740,282,562,100,107,9,3208,3194,3174,3168,3144,3075,2917,2593,1515,52,0
1908,26043,318,321,13183,12860,18810,3779,3739,285,18810,3779,3739,285,555,101,107,9,3209,3191,3176,3166,3142,3077,2921,2597,1523,41,0
1909,26046,318,321,13181,12865,18812,3776,3744,286,18812,3776,3744,286,561,101,106,9,3206,3193,3176,3165,3141,3080,2920,2596,1533,36,0
1910,26049,318,321,13170,12879,18806,3786,3746,289,18806,3786,3746,289,570,100,105,9,3205,3197,3172,3164,3147,3073,2916,2583,1556,36,0
1911,26052,318,321,13191,12861,18814,3791,3737,290,18814,3791,3737,290,573,104,103,9,3203,3201,3172,3160,3149,3074,2916,2562,1575,40,0
1912,26056,318,322,13183,12873,18823,3793,3730,290,18823,3793,3730,290,578,102,104,9,3204,3201,3174,3161,3157,3070,2913,2574,1564,38,0
1913,26059,318,321,13182,12877,18837,3801,3711,290,18837,3801,3711,290,573,103,103,9,3203,3204,3174,3160,3154,3075,2912,2568,1571,38,0
1914,26061,319,321,13197,12864,18818,3809,3722,288,18818,3809,3722,288,573,101,103,9,3205,3200,3177,3165,3150,3075,2914,2590,1539,46,0
1915,26063,319,321,13209,12854,18827,3796,3728,288,18827,3796,3728,288,571,101,101,8,3203,3200,3182,3164,3151,3080,2911,2594,1527,51,0
1916,26065,319,321,13202,12863,18850,3788,3715,288,18850,3788,3715,288,574,99,101,8,3205,3198,3184,3166,3148,3084,2921,2583,1530,46,0
1917,26067,319,321,13208,12859,18870,3774,3710,287,18870,3774,3710,287,580,100,99,8,3205,3198,3182,3167,3148,3080,2917,2592,1533,45,0
1918,26069,319,321,13232,12837,18884,3763,3708,286,18884,3763,3708,286,583,101,99,8,3206,3197,3178,3169,3147,3076,2925,2597,1522,52,0
1919,26071,319,321,13201,12870,18874,3773,3711,287,18874,3773,3711,287,586,101,99,8,3206,3197,3181,3168,3146,3085,2921,2594,1517,56,0
1920,26074,319,322,13179,12895,18875,3788,3698,287,18875,3788,3698,287,587,101,98,8,3208,3197,3184,3164,3145,3082,2921,2602,1517,54,0
1921,26077,319,322,13185,12892,18881,3787,3696,287,18881,3787,3696,287,589,102,98,9,3209,3195,3186,3164,3142,3084,2922,2608,1506,61,0
1922,26080,319,322,13183,12897,18888,3779,3697,284,18888,3779,3697,284,591,103,97,9,3210,3194,3188,3164,3145,3095,2918,2618,1494,54,0
1923,26083,319,322,13171,12912,18907,3774,3686,284,18907,3774,3686,284,588,102,96,9,3212,3193,3190,3163,3142,3099,2918,2613,1502,51,0
1924,26086,319,322,13180,12906,18922,3777,3668,281,18922,3777,3668,281,586,101,97,9,3211,3196,3188,3164,3146,3088,2927,2607,1515,44,0
1925,26089,319,322,13178,12911,18906,3784,3681,282,18906,3784,3681,282,584,101,100,9,3212,3194,3187,3172,3141,3088,2924,2613,1507,51,0
1926,26092,319,322,13184,12908,18901,3792,3681,282,18901,3792,3681,282,589,99,99,9,3213,3195,3189,3169,3147,3089,2931,2604,1504,51,0
1927,26095,319,322,13196,12899,18894,3790,3694,283,18894,3790,3694,283,591,100,100,9,3215,3195,3191,3168,3144,3093,2922,2621,1502,44,0
1928,26098,319,322,13209,12889,18884,3794,3706,286,18884,3794,3706,286,586,102,103,9,3216,3192,3191,3168,3144,3093,2921,2624,1503,46,0
1929,26101,319,322,13228,12873,18903,3784,3699,285,18903,3784,3699,285,592,105,106,9,3218,3192,3190,3171,3140,3096,2931,2622,1502,39,0
1930,26104,319,322,13218,12886,18901,3787,3704,288,18901,3787,3704,288,588,105,105,9,3218,3194,3188,3175,3138,3094,2935,2625,1492,45,0
1931,26107,319,322,13231,12876,18903,3784,3706,286,18903,3784,3706,286,591,106,106,9,3218,3198,3186,3179,3138,3090,2931,2636,1494,37,0
1932,26110,319,322,13217,12893,18915,3793,3687,285,18915,3793,3687,285,596,106,108,9,3219,3199,3184,3180,3140,3091,2944,2617,1502,34,0
1933,26113,319,322,13201,12912,18917,3792,3683,279,18917,3792,3683,279,599,107,108,9,3219,3200,3184,3181,3140,3096,2939,2626,1498,30,0
1934,26116,319,322,13183,12933,18942,3784,3669,279,18942,3784,3669,279,601,108,108,9,3217,3200,3186,3179,3143,3099,2929,2626,1499,38,0
1935,26119,319,322,13183,12936,18954,3788,3661,284,18954,3788,3661,284,596,106,107,9,3216,3205,3183,3180,3148,3098,2936,2616,1486,51,0
1936,26122,319,322,13189,12933,18975,3777,3653,283,18975,3777,3653,283,594,105,105,9,3216,3208,3184,3181,3143,3109,2932,2624,1474,51,0
1937,26124,320,322,13178,12946,18981,3777,3650,284,18981,3777,3650,284,595,107,103,9,3216,3209,3184,3182,3143,3097,2934,2615,1500,44,0
1938,26127,319,322,13209,12918,18980,3776,3655,284,18980,3776,3655,284,594,109,101,9,3217,3211,3183,3182,3139,3101,2939,2621,1491,43,0
1939,26130,319,322,13203,12927,18957,3778,3677,282,18957,3778,3677,282,592,111,101,9,3217,3213,3184,3179,3139,3092,2959,2605,1492,50,0
1940,26132,320,322,13190,12942,18951,3775,3688,282,18951,3775,3688,282,584,110,101,10,3219,3211,3187,3177,3145,3088,2957,2603,1506,39,0
1941,26136,319,323,13187,12949,18954,3772,3689,279,18954,3772,3689,279,584,109,101,9,3219,3211,3189,3173,3148,3089,2949,2604,1519,35,0
1942,26139,319,322,13193,12946,18954,3779,3689,283,18954,3779,3689,283,585,107,101,9,3220,3213,3189,3170,3151,3084,2957,2623,1492,40,0
1943,26142,319,322,13197,12945,18958,3777,3694,287,18958,3777,3694,287,584,107,99,9,3216,3214,3192,3168,3152,3075,2954,2631,1504,36,0
1944,26144,320,322,13203,12941,18977,3773,3680,286,18977,3773,3680,286,581,106,99,9,3215,3214,3194,3176,3146,3079,2951,2631,1497,41,0
1945,26147,319,322,13195,12952,18992,3763,3679,287,18992,3763,3679,287,578,105,97,9,3216,3213,3200,3171,3149,3085,2942,2626,1511,34,0
1946,26149,320,322,13207,12942,18997,3764,3675,287,18997,3764,3675,287,573,108,96,8,3216,3212,3202,3169,3150,3080,2950,2597,1527,46,0
1947,26152,320,323,13208,12944,18997,3760,3683,288,18997,3760,3683,288,569,111,94,8,3216,3212,3203,3170,3149,3082,2944,2625,1507,44,0
1948,26154,320,322,13219,12935,18982,3771,3690,289,18982,3771,3690,289,565,109,93,8,3217,3210,3204,3172,3148,3083,2933,2617,1524,46,0
1949,26156,320,322,13228,12928,18993,3768,3683,288,18993,3768,3683,288,567,109,92,8,3216,3209,3207,3174,3147,3078,2918,2639,1520,48,0
1950,26158,320,322,13224,12934,19002,3763,3679,286,19002,3763,3679,286,569,110,92,8,3215,3210,3203,3175,3144,3087,2924,2629,1524,47,0
1951,26161,320,323,13220,12941,19006,3759,3680,284,19006,3759,3680,284,571,109,92,8,3214,3210,3202,3180,3144,3086,2925,2628,1527,45,0
1952,26163,320,322,13200,12963,19009,3760,3678,284,19009,3760,3678,284,572,110,94,9,3213,3210,3203,3181,3141,3092,2924,2643,1526,30,0
1953,26166,320,323,13216,12950,19018,3764,3664,280,19018,3764,3664,280,572,108,94,9,3212,3208,3205,3179,3143,3098,2914,2632,1538,37,0
1954,26169,320,323,13209,12960,19006,3779,3663,279,19006,3779,3663,279,572,109,97,9,3215,3206,3204,3179,3149,3092,2921,2621,1529,53,0
1955,26172,320,323,13186,12986,19018,3775,3656,277,19018,3775,3656,277,576,108,96,9,3215,3208,3200,3184,3144,3085,2937,2615,1549,35,0
1956,26175,320,323,13163,13012,19005,3783,3661,274,19005,3783,3661,274,568,109,98,9,3218,3204,3200,3186,3142,3089,2926,2625,1537,48,0
1957,26178,320,323,13181,12997,19022,3775,3657,276,19022,3775,3657,276,569,107,98,9,3221,3201,3200,3187,3140,3092,2927,2637,1529,44,0
1958,26181,320,323,13179,13002,19019,3780,3655,273,19019,3780,3655,273,562,107,98,9,3223,3200,3200,3188,3136,3088,2914,2631,1552,49,0
1959,26184,320,323,13167,13017,19031,3780,3644,271,19031,3780,3644,271,562,106,100,9,3224,3201,3196,3190,3137,3090,2907,2643,1548,48,0
1960,26187,320,323,13164,13023,19025,3793,3643,274,19025,3793,3643,274,564,107,98,8,3223,3204,3197,3185,3140,3091,2915,2651,1530,51,0
1961,26190,320,323,13162,13028,19009,3799,3657,275,19009,3799,3657,275,565,107,97,8,3223,3203,3196,3192,3137,3082,2930,2631,1543,53,0
1962,26193,320,323,13168,13025,19010,3806,3651,274,19010,3806,3651,274,567,107,97,8,3227,3199,3197,3191,3133,3082,2930,2630,1562,42,0
1963,26196,320,323,13179,13017,19005,3811,3654,274,19005,3811,3654,274,566,108,99,8,3226,3200,3195,3192,3133,3084,2942,2627,1555,42,0
1964,26199,320,323,13205,12994,18988,3823,3659,271,18988,3823,3659,271,563,107,97,8,3227,3202,3191,3190,3136,3096,2928,2628,1551,50,0
1965,26202,320,323,13208,12994,18988,3819,3666,271,18988,3819,3666,271,573,108,98,8,3226,3205,3193,3186,3146,3079,2929,2640,1549,49,0
1966,26205,320,323,13213,12992,18991,3818,3671,275,18991,3818,3671,275,578,108,98,9,3226,3210,3191,3184,3154,3074,2932,2626,1572,36,0
1967,26208,320,323,13210,12998,18998,3829,3657,276,18998,3829,3657,276,577,109,96,8,3227,3212,3187,3185,3159,3072,2940,2613,1572,41,0
1968,26212,320,324,13206,13006,19020,3827,3640,275,19020,3827,3640,275,572,113,97,8,3227,3213,3183,3189,3164,3070,2938,2615,1562,51,0
1969,26215,320,323,13195,13020,19033,3810,3647,275,19033,3810,3647,275,570,114,98,8,3228,3212,3190,3183,3167,3075,2938,2615,1572,35,0
1970,26218,320,323,13199,13019,19032,3801,3655,270,19032,3801,3655,270,570,112,95,7,3227,3210,3193,3182,3160,3082,2937,2614,1572,41,0
1971,26221,320,323,13194,13027,19037,3788,3663,267,19037,3788,3663,267,574,113,96,7,3230,3210,3192,3182,3162,3083,2922,2629,1563,48,0
1972,26224,320,323,13214,13010,19020,3784,3688,268,19020,3784,3688,268,572,115,98,7,3230,3215,3188,3183,3160,3076,2921,2632,1555,64,0
1973,26227,320,323,13213,13014,19009,3791,3694,267,19009,3791,3694,267,577,114,98,7,3231,3216,3189,3179,3158,3077,2933,2640,1548,56,0
1974,26230,321,324,13198,13032,19022,3784,3690,266,19022,3784,3690,266,578,115,98,7,3230,3217,3193,3175,3161,3080,2935,2635,1558,46,0
1975,26233,321,324,13198,13035,19024,3778,3698,267,19024,3778,3698,267,573,108,99,7,3230,3215,3197,3176,3158,3087,2928,2630,1559,53,0
1976,26235,321,323,13220,13015,19034,3776,3694,269,19034,3776,3694,269,577,106,99,7,3230,3214,3202,3175,3153,3099,2924,2639,1549,50,0
1977,26238,321,324,13217,13021,19028,3800,3680,270,19028,3800,3680,270,576,107,101,7,3230,3216,3204,3174,3155,3097,2922,2633,1548,59,0
1978,26241,321,324,13208,13033,19027,3796,3684,266,19027,3796,3684,266,572,107,102,6,3234,3214,3204,3174,3155,3094,2931,2631,1546,58,0
1979,26243,321,323,13212,13031,19046,3782,3684,269,19046,3782,3684,269,570,106,102,6,3232,3216,3202,3183,3151,3094,2950,2618,1544,53,0
1980,26246,321,324,13208,13038,19041,3778,3698,271,19041,3778,3698,271,573,106,103,6,3232,3218,3199,3186,3154,3085,2953,2622,1551,46,0
1981,26249,321,324,13198,13051,19045,3783,3693,272,19045,3783,3693,272,577,104,101,6,3232,3221,3201,3183,3157,3086,2952,2611,1562,44,0
1982,26252,321,324,13209,13043,19042,3798,3685,273,19042,3798,3685,273,580,107,100,6,3234,3220,3204,3178,3163,3083,2948,2614,1556,52,0
1983,26255,321,324,13193,13062,19051,3809,3668,273,19051,3809,3668,273,585,110,101,6,3234,3220,3205,3178,3156,3086,2932,2646,1554,44,0
1984,26258,321,324,13208,13050,19044,3820,3671,277,19044,3820,3671,277,584,111,100,6,3235,3221,3207,3183,3150,3089,2935,2649,1549,40,0
1985,26261,321,324,13196,13065,19046,3836,3654,275,19046,3836,3654,275,585,109,99,6,3235,3223,3204,3187,3151,3090,2942,2638,1543,48,0
1986,26264,321,324,13180,13084,19024,3851,3666,277,19024,3851,3666,277,586,108,99,5,3236,3224,3208,3188,3145,3090,2939,2636,1551,47,0
1987,26267,321,324,13185,13082,19020,3862,3662,277,19020,3862,3662,277,586,108,98,5,3236,3223,3210,3189,3150,3085,2950,2640,1537,47,0
1988,26270,321,324,13204,13066,19022,3851,3675,278,19022,3851,3675,278,584,106,98,5,3238,3225,3209,3190,3149,3090,2946,2655,1523,45,0
1989,26273,321,324,13170,13103,19029,3854,3671,281,19029,3854,3671,281,581,104,97,5,3239,3224,3210,3186,3156,3088,2953,2648,1524,45,0
1990,26276,321,324,13164,13112,19027,3851,3681,283,19027,3851,3681,283,576,103,98,5,3239,3225,3211,3186,3159,3087,2949,2642,1534,44,0
1991,26279,321,324,13152,13127,19030,3854,3672,277,19030,3854,3672,277,576,105,99,5,3240,3225,3214,3188,3153,3091,2948,2647,1526,47,0
1992,26281,322,324,13132,13149,19036,3850,3672,277,19036,3850,3672,277,580,106,100,5,3239,3227,3212,3194,3153,3098,2929,2646,1533,50,0
1993,26284,321,324,13140,13144,19040,3845,3677,278,19040,3845,3677,278,576,105,101,5,3239,3228,3213,3196,3157,3093,2929,2631,1556,42,0
1994,26287,321,324,13140,13147,19048,3838,3676,275,19048,3838,3676,275,583,107,101,5,3239,3227,3214,3197,3159,3085,2933,2639,1550,44,0
1995,26291,321,325,13127,13164,19046,3841,3676,272,19046,3841,3676,272,583,109,102,5,3239,3227,3216,3192,3159,3083,2933,2653,1545,44,0
1996,26293,322,324,13138,13155,19040,3850,3675,272,19040,3850,3675,272,585,112,102,5,3240,3227,3216,3198,3164,3085,2938,2638,1547,40,0
1997,26295,322,324,13136,13159,19037,3863,3666,271,19037,3863,3666,271,585,112,101,5,3241,3227,3216,3197,3161,3088,2932,2645,1541,47,0
1998,26297,322,324,13147,13150,19045,3862,3661,271,19045,3862,3661,271,584,110,99,5,3241,3230,3217,3198,3166,3083,2947,2624,1541,50,0
1999,26301,321,325,13163,13138,19061,3859,3654,273,19061,3859,3654,273,589,108,99,5,3242,3234,3215,3198,3164,3086,2948,2619,1553,42,0
2000,26305,321,325,13198,13107,19038,3876,3667,276,19038,3876,3667,276,582,106,100,5,3242,3235,3215,3197,3161,3086,2945,2633,1539,52,0
2001,26308,321,324,13190,13118,19044,3879,3664,279,19044,3879,3664,279,581,105,100,5,3240,3237,3214,3201,3160,3083,2943,2636,1548,46,0
2002,26311,321,324,13182,13129,19046,3876,3670,281,19046,3876,3670,281,581,103,100,4,3241,3235,3219,3198,3170,3079,2965,2613,1542,49,0
2003,26313,322,324,13190,13123,19054,3867,3672,280,19054,3867,3672,280,574,103,99,4,3242,3234,3221,3196,3168,3082,2955,2623,1536,56,0
2004,26315,322,324,13178,13137,19040,3871,3686,282,19040,3871,3686,282,578,103,101,6,3240,3234,3224,3197,3167,3083,2949,2647,1524,50,0
2005,26317,322,324,13175,13142,19049,3862,3689,283,19049,3862,3689,283,577,101,101,7,3239,3234,3225,3202,3166,3079,2950,2645,1525,52,0
2006,26319,322,324,13183,13136,19062,3852,3684,279,19062,3852,3684,279,576,101,102,7,3238,3235,3224,3207,3169,3086,2947,2644,1531,38,0
2007,26321,322,324,13198,13123,19047,3866,3686,278,19047,3866,3686,278,578,99,102,7,3239,3233,3224,3208,3169,3098,2936,2618,1558,38,0
2008,26324,322,325,13186,13138,19024,3885,3691,276,19024,3885,3691,276,583,99,104,7,3241,3232,3228,3207,3167,3105,2935,2615,1541,53,0
2009,26327,322,325,13173,13154,19034,3878,3692,277,19034,3878,3692,277,586,98,102,8,3242,3231,3231,3206,3168,3100,2947,2611,1543,48,0
2010,26330,322,325,13190,13140,19030,3881,3697,278,19030,3881,3697,278,586,99,105,8,3241,3231,3231,3206,3172,3098,2946,2631,1515,59,0
2011,26333,322,325,13188,13145,19034,3879,3699,279,19034,3879,3699,279,584,100,108,8,3241,3230,3229,3205,3177,3096,2937,2648,1521,49,0
2012,26336,322,325,13191,13145,19052,3880,3681,277,19052,3880,3681,277,590,101,107,8,3242,3231,3227,3210,3173,3103,2926,2672,1502,50,0
2013,26339,322,325,13185,13154,19036,3883,3700,280,19036,3883,3700,280,587,98,107,8,3243,3232,3226,3212,3172,3113,2925,2661,1506,49,0
2014,26342,322,325,13195,13147,19033,3890,3698,279,19033,3890,3698,279,588,98,106,8,3245,3229,3227,3212,3173,3108,2924,2633,1550,41,0
2015,26345,322,325,13194,13151,19040,3892,3691,278,19040,3892,3691,278,592,97,104,8,3246,3230,3224,3212,3181,3105,2918,2643,1542,44,0
