time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2812,26649,351,354,13349,13300,15319,8238,3711,619,15319,8238,3711,619,473,234,128,29,3521,3495,3485,3435,3376,3223,2886,2251,954,23,0
2813,26652,351,354,13367,13285,15333,8222,3717,620,15333,8222,3717,620,472,239,128,29,3522,3495,3484,3432,3376,3226,2909,2248,937,23,0
2814,26654,351,353,13358,13296,15339,8215,3718,618,15339,8215,3718,618,479,239,124,29,3523,3492,3482,3434,3373,3222,2896,2266,942,24,0
2815,26657,351,354,13355,13302,15331,8218,3721,613,15331,8218,3721,613,478,241,124,29,3527,3493,3483,3437,3370,3226,2896,2257,940,28,0
2816,26660,351,354,13343,13317,15323,8234,3718,615,15323,8234,3718,615,477,235,125,29,3524,3493,3487,3432,3378,3223,2898,2246,948,31,0
2817,26663,351,354,13360,13303,15335,8216,3723,611,15335,8216,3723,611,478,226,123,29,3528,3490,3483,3432,3384,3227,2892,2252,933,42,0
2818,26666,351,354,13375,13291,15326,8228,3719,607,15326,8228,3719,607,476,226,122,29,3528,3497,3476,3437,3381,3229,2891,2255,933,39,0
2819,26669,351,354,13403,13266,15317,8237,3726,611,15317,8237,3726,611,477,229,122,29,3528,3499,3464,3444,3375,3235,2899,2261,937,27,0
2820,26672,351,354,13410,13262,15324,8235,3726,613,15324,8235,3726,613,480,225,121,27,3530,3496,3465,3445,3367,3226,2907,2255,957,24,0
2821,26675,351,354,13416,13259,15319,8253,3717,614,15319,8253,3717,614,473,224,121,26,3531,3496,3471,3442,3365,3222,2898,2246,972,32,0
2822,26678,351,354,13391,13287,15342,8241,3704,609,15342,8241,3704,609,471,230,118,25,3530,3495,3468,3448,3362,3220,2897,2273,950,35,0
2823,26681,351,354,13401,13280,15340,8247,3704,610,15340,8247,3704,610,471,231,118,25,3532,3496,3469,3448,3364,3224,2887,2301,926,34,0
2824,26684,351,354,13375,13309,15358,8241,3696,611,15358,8241,3696,611,467,232,116,24,3532,3499,3468,3450,3362,3223,2891,2304,928,27,0
2825,26687,351,354,13360,13327,15337,8278,3679,607,15337,8278,3679,607,468,231,115,23,3533,3503,3467,3448,3369,3228,2878,2304,927,30,0
2826,26690,351,354,13344,13346,15356,8272,3672,610,15356,8272,3672,610,471,234,119,26,3531,3503,3469,3453,3373,3229,2876,2311,917,28,0
2827,26693,351,354,13344,13349,15358,8269,3674,608,15358,8269,3674,608,472,235,119,27,3530,3510,3467,3449,3377,3227,2890,2294,918,31,0
2828,26696,351,354,13331,13365,15345,8283,3673,605,15345,8283,3673,605,469,235,123,27,3529,3512,3473,3444,3376,3228,2884,2299,920,31,0
2829,26699,351,354,13333,13366,15330,8296,3674,601,15330,8296,3674,601,471,237,124,27,3527,3509,3475,3435,3384,3224,2883,2297,933,32,0
2830,26702,351,354,13331,13371,15325,8304,3681,608,15325,8304,3681,608,479,234,122,27,3528,3507,3472,3439,3390,3228,2874,2283,950,31,0
2831,26704,352,354,13332,13372,15326,8302,3684,608,15326,8302,3684,608,479,234,126,29,3529,3507,3476,3448,3381,3228,2869,2278,954,34,0
2832,26707,351,354,13306,13401,15326,8319,3672,610,15326,8319,3672,610,477,230,125,29,3528,3506,3477,3442,3381,3222,2863,2270,985,33,0
2833,26710,351,354,13294,13416,15317,8313,3686,606,15317,8313,3686,606,477,232,125,29,3527,3508,3480,3440,3378,3222,2864,2267,986,38,0
2834,26713,352,355,13265,13448,15323,8314,3682,606,15323,8314,3682,606,477,229,122,28,3530,3508,3481,3439,3377,3227,2855,2287,978,31,0
2835,26715,352,354,13264,13451,15345,8311,3661,602,15345,8311,3661,602,475,230,119,27,3531,3507,3486,3439,3376,3227,2870,2271,980,28,0
2836,26717,352,354,13263,13454,15342,8317,3656,598,15342,8317,3656,598,478,232,118,27,3531,3506,3486,3440,3386,3227,2871,2263,978,29,0
2837,26719,352,354,13251,13468,15326,8324,3671,602,15326,8324,3671,602,471,229,113,26,3531,3505,3495,3427,3386,3227,2865,2283,965,35,0
2838,26721,352,354,13256,13465,15345,8308,3671,603,15345,8308,3671,603,470,229,112,26,3532,3504,3498,3435,3378,3232,2870,2274,965,33,0
2839,26724,352,355,13252,13472,15353,8306,3673,608,15353,8306,3673,608,470,226,115,27,3531,3512,3487,3441,3371,3241,2861,2281,969,30,0
2840,26726,352,354,13266,13460,15344,8314,3678,610,15344,8314,3678,610,468,227,120,27,3534,3508,3482,3447,3377,3244,2876,2269,960,29,0
2841,26728,352,354,13283,13445,15346,8317,3681,616,15346,8317,3681,616,464,224,121,27,3533,3509,3480,3446,3379,3248,2883,2270,948,32,0
2842,26730,352,354,13283,13447,15380,8306,3656,612,15380,8306,3656,612,466,225,118,26,3531,3512,3478,3447,3377,3251,2893,2268,936,37,0
2843,26733,352,355,13286,13447,15355,8325,3666,613,15355,8325,3666,613,465,225,115,25,3534,3508,3480,3450,3367,3243,2898,2256,961,36,0
2844,26736,352,355,13273,13463,15342,8325,3685,616,15342,8325,3685,616,469,222,116,25,3537,3506,3484,3447,3366,3233,2894,2280,953,36,0
2845,26739,352,355,13274,13465,15330,8344,3683,618,15330,8344,3683,618,467,221,117,26,3537,3505,3487,3449,3368,3234,2879,2298,944,38,0
2846,26742,352,355,13284,13458,15320,8344,3700,622,15320,8344,3700,622,466,222,117,25,3539,3505,3486,3447,3368,3240,2883,2284,957,33,0
2847,26745,352,355,13292,13453,15304,8367,3697,623,15304,8367,3697,623,461,222,117,26,3538,3510,3485,3460,3358,3238,2889,2281,963,23,0
2848,26748,352,355,13306,13442,15293,8379,3700,624,15293,8379,3700,624,461,224,119,26,3539,3511,3484,3462,3362,3236,2886,2302,943,23,0
2849,26751,352,355,13315,13436,15294,8382,3709,634,15294,8382,3709,634,464,226,120,26,3536,3512,3493,3453,3366,3223,2907,2286,945,30,0
2850,26754,352,355,13316,13438,15299,8375,3709,629,15299,8375,3709,629,461,222,116,26,3536,3511,3491,3449,3372,3220,2907,2290,954,24,0
2851,26757,352,355,13316,13441,15281,8392,3722,638,15281,8392,3722,638,460,224,119,28,3539,3515,3487,3443,3376,3212,2914,2297,939,35,0
2852,26760,352,355,13308,13452,15276,8410,3713,639,15276,8410,3713,639,463,226,118,28,3538,3515,3485,3445,3379,3208,2915,2303,940,32,0
2853,26763,352,355,13331,13432,15277,8408,3716,638,15277,8408,3716,638,462,223,118,28,3539,3516,3482,3446,3389,3194,2916,2277,973,31,0
2854,26765,353,355,13315,13450,15253,8434,3723,645,15253,8434,3723,645,467,222,119,29,3541,3514,3483,3450,3381,3202,2906,2270,979,39,0
2855,26768,352,355,13301,13467,15255,8431,3729,647,15255,8431,3729,647,464,225,117,29,3543,3510,3476,3457,3384,3209,2906,2267,971,45,0
2856,26771,352,355,13302,13469,15252,8437,3730,648,15252,8437,3730,648,459,220,118,29,3541,3515,3480,3453,3384,3226,2891,2280,963,38,0
2857,26774,352,355,13289,13485,15244,8442,3729,641,15244,8442,3729,641,465,222,117,28,3542,3512,3488,3453,3391,3215,2888,2287,963,35,0
2858,26777,352,355,13268,13509,15230,8454,3730,637,15230,8454,3730,637,468,225,117,28,3540,3512,3494,3446,3390,3233,2873,2292,964,33,0
2859,26779,353,355,13269,13510,15229,8462,3717,629,15229,8462,3717,629,477,224,116,28,3539,3511,3492,3451,3378,3243,2883,2295,961,26,0
2860,26783,352,356,13266,13517,15234,8461,3720,632,15234,8461,3720,632,479,225,116,28,3538,3514,3493,3453,3373,3254,2888,2287,954,29,0
2861,26786,353,356,13266,13520,15228,8472,3720,634,15228,8472,3720,634,484,221,115,28,3540,3515,3495,3452,3372,3256,2881,2289,950,36,0
2862,26788,353,355,13262,13526,15224,8484,3715,635,15224,8484,3715,635,487,222,116,28,3542,3512,3493,3450,3377,3260,2871,2292,958,33,0
2863,26791,353,356,13267,13524,15227,8479,3717,632,15227,8479,3717,632,491,219,117,28,3545,3511,3495,3447,3377,3270,2867,2296,944,39,0
2864,26793,353,355,13251,13542,15215,8481,3727,630,15215,8481,3727,630,490,219,118,27,3542,3518,3491,3449,3392,3259,2875,2303,930,34,0
2865,26795,353,355,13254,13541,15203,8485,3741,634,15203,8485,3741,634,487,222,119,26,3539,3519,3492,3449,3401,3247,2887,2293,926,42,0
2866,26798,353,356,13244,13554,15204,8486,3737,629,15204,8486,3737,629,483,222,120,26,3540,3519,3495,3458,3395,3248,2906,2262,938,37,0
2867,26800,353,355,13265,13535,15194,8504,3738,636,15194,8504,3738,636,482,221,120,26,3544,3515,3493,3466,3398,3252,2891,2251,950,40,0
2868,26803,353,356,13256,13547,15184,8511,3742,634,15184,8511,3742,634,486,220,117,26,3546,3515,3489,3468,3391,3249,2906,2241,965,33,0
2869,26806,353,356,13253,13553,15177,8512,3748,631,15177,8512,3748,631,487,217,119,26,3540,3517,3488,3468,3391,3241,2920,2238,975,28,0
2870,26809,353,356,13259,13550,15169,8524,3743,627,15169,8524,3743,627,491,217,121,27,3544,3512,3489,3470,3388,3258,2911,2247,964,26,0
2871,26812,353,356,13266,13546,15146,8537,3762,633,15146,8537,3762,633,486,220,123,27,3543,3514,3489,3470,3387,3263,2902,2265,946,33,0
2872,26815,353,356,13261,13554,15133,8558,3766,642,15133,8558,3766,642,488,222,122,27,3545,3515,3489,3462,3388,3260,2915,2256,950,35,0
2873,26818,353,356,13270,13548,15141,8572,3751,646,15141,8572,3751,646,489,223,124,29,3544,3517,3487,3468,3383,3255,2915,2267,952,30,0
2874,26821,353,356,13260,13561,15138,8577,3752,646,15138,8577,3752,646,491,222,126,29,3545,3512,3490,3465,3388,3261,2900,2274,957,29,0
2875,26824,353,356,13246,13578,15127,8587,3764,654,15127,8587,3764,654,495,222,128,29,3547,3511,3497,3462,3389,3260,2883,2283,959,33,0
2876,26827,353,356,13238,13589,15118,8579,3782,652,15118,8579,3782,652,497,221,131,29,3549,3509,3501,3460,3396,3250,2870,2298,963,31,0
2877,26830,353,356,13254,13576,15121,8578,3777,646,15121,8578,3777,646,498,221,131,29,3549,3512,3497,3460,3408,3247,2876,2279,965,37,0
2878,26833,353,356,13271,13562,15115,8588,3782,652,15115,8588,3782,652,499,224,130,29,3549,3518,3494,3456,3412,3239,2896,2275,952,42,0
2879,26836,353,356,13266,13570,15104,8598,3785,651,15104,8598,3785,651,498,221,128,27,3546,3521,3498,3450,3412,3244,2903,2259,957,46,0
2880,26838,354,356,13264,13574,15096,8603,3788,649,15096,8603,3788,649,493,226,128,27,3547,3524,3493,3454,3408,3244,2910,2255,967,36,0
2881,26841,353,356,13259,13582,15083,8612,3793,647,15083,8612,3793,647,494,229,127,27,3546,3525,3492,3455,3410,3239,2892,2272,975,35,0
2882,26843,354,356,13260,13583,15062,8628,3802,649,15062,8628,3802,649,496,231,128,27,3549,3529,3492,3455,3402,3235,2884,2290,970,37,0
2883,26845,354,356,13264,13581,15034,8656,3804,649,15034,8656,3804,649,497,232,129,27,3549,3527,3496,3458,3405,3231,2891,2285,969,34,0
2884,26848,353,356,13238,13610,15027,8656,3816,651,15027,8656,3816,651,491,229,127,27,3548,3529,3490,3469,3391,3236,2911,2269,979,26,0
2885,26850,354,356,13212,13638,15016,8640,3835,641,15016,8640,3835,641,491,225,128,25,3549,3527,3491,3475,3388,3243,2912,2276,960,29,0
2886,26852,354,356,13223,13629,14971,8677,3850,646,14971,8677,3850,646,483,227,127,25,3549,3530,3492,3483,3392,3241,2896,2263,982,24,0
2887,26856,353,357,13231,13625,14969,8684,3854,651,14969,8684,3854,651,479,228,127,25,3549,3526,3496,3480,3383,3260,2886,2263,983,30,0
2888,26859,353,356,13202,13657,14960,8704,3850,655,14960,8704,3850,655,479,228,128,25,3547,3525,3503,3473,3395,3256,2882,2269,970,39,0
2889,26861,354,356,13214,13647,14957,8705,3861,662,14957,8705,3861,662,485,230,127,25,3549,3520,3503,3477,3390,3270,2869,2267,980,36,0
2890,26864,353,356,13233,13631,14971,8691,3862,660,14971,8691,3862,660,483,227,125,23,3550,3517,3509,3473,3393,3268,2875,2281,965,33,0
2891,26866,354,356,13222,13644,14977,8689,3866,666,14977,8689,3866,666,479,227,123,23,3551,3519,3508,3475,3393,3277,2890,2257,969,27,0
2892,26869,354,357,13229,13640,14990,8690,3856,667,14990,8690,3856,667,483,226,124,22,3553,3514,3512,3472,3389,3275,2886,2265,973,30,0
2893,26871,354,356,13250,13621,14992,8687,3861,669,14992,8687,3861,669,482,227,125,22,3554,3514,3509,3477,3392,3284,2878,2277,952,34,0
2894,26874,354,357,13264,13610,14986,8707,3856,675,14986,8707,3856,675,486,228,125,22,3557,3518,3512,3467,3404,3263,2876,2305,936,36,0
2895,26877,354,357,13299,13578,14978,8723,3853,677,14978,8723,3853,677,484,231,124,21,3557,3522,3508,3462,3405,3264,2889,2297,938,35,0
2896,26879,354,356,13312,13567,15001,8707,3844,673,15001,8707,3844,673,485,230,123,20,3555,3522,3506,3463,3416,3274,2896,2286,947,14,0
2897,26881,354,356,13303,13578,14982,8733,3848,682,14982,8733,3848,682,490,226,125,20,3551,3525,3501,3473,3409,3265,2905,2284,946,22,0
2898,26884,354,357,13299,13585,14965,8757,3846,684,14965,8757,3846,684,485,225,125,20,3547,3524,3502,3479,3404,3268,2921,2251,959,29,0
2899,26887,354,357,13308,13579,14983,8739,3849,684,14983,8739,3849,684,488,226,124,20,3546,3528,3496,3479,3408,3263,2928,2245,966,28,0
2900,26890,354,357,13309,13581,14961,8751,3861,683,14961,8751,3861,683,484,225,127,20,3546,3532,3491,3483,3404,3250,2940,2259,955,30,0
2901,26893,354,357,13319,13574,14972,8749,3854,682,14972,8749,3854,682,479,226,127,20,3551,3527,3491,3485,3405,3232,2954,2257,949,42,0
2902,26896,354,357,13301,13595,14954,8763,3863,684,14954,8763,3863,684,476,224,126,19,3551,3530,3488,3492,3399,3249,2937,2271,944,35,0
2903,26899,354,357,13311,13588,14935,8770,3876,682,14935,8770,3876,682,478,224,129,21,3556,3524,3491,3482,3410,3251,2932,2272,947,34,0
2904,26902,354,357,13295,13607,14913,8782,3898,691,14913,8782,3898,691,482,220,130,21,3553,3521,3497,3481,3397,3268,2905,2278,970,32,0
2905,26905,354,357,13302,13603,14920,8793,3886,694,14920,8793,3886,694,485,215,132,21,3554,3521,3502,3472,3403,3268,2909,2285,960,31,0
2906,26908,354,357,13323,13585,14922,8800,3883,697,14922,8800,3883,697,493,216,133,22,3556,3523,3502,3472,3402,3283,2907,2284,940,39,0
2907,26911,354,357,13314,13597,14907,8816,3891,703,14907,8816,3891,703,493,222,134,23,3556,3523,3505,3464,3409,3266,2909,2299,946,34,0
2908,26913,355,357,13337,13576,14921,8810,3887,705,14921,8810,3887,705,488,226,132,23,3561,3519,3504,3464,3416,3266,2927,2293,933,30,0
2909,26916,354,357,13334,13582,14907,8828,3886,705,14907,8828,3886,705,486,229,131,23,3564,3520,3505,3458,3411,3273,2925,2288,935,37,0
2910,26919,354,357,13331,13588,14873,8855,3898,707,14873,8855,3898,707,486,227,131,24,3564,3522,3511,3457,3417,3270,2909,2309,929,31,0
2911,26922,354,357,13318,13604,14859,8865,3903,705,14859,8865,3903,705,484,228,132,25,3565,3527,3507,3456,3422,3264,2893,2317,945,26,0
2912,26925,354,357,13339,13586,14837,8886,3914,712,14837,8886,3914,712,482,228,132,26,3565,3529,3509,3458,3424,3254,2905,2287,964,30,0
2913,26927,355,357,13361,13566,14829,8881,3924,707,14829,8881,3924,707,482,228,133,25,3564,3533,3505,3465,3405,3253,2911,2308,951,32,0
2914,26930,354,357,13365,13565,14820,8891,3927,708,14820,8891,3927,708,481,226,136,25,3562,3537,3501,3472,3411,3237,2922,2291,957,40,0
2915,26933,354,357,13387,13546,14804,8901,3940,712,14804,8901,3940,712,475,225,137,26,3559,3539,3502,3476,3406,3247,2910,2308,934,52,0
2916,26936,355,358,13386,13550,14801,8905,3939,709,14801,8905,3939,709,470,227,136,26,3559,3537,3508,3477,3410,3249,2906,2312,940,38,0
2917,26940,354,358,13393,13547,14787,8911,3954,712,14787,8911,3954,712,469,224,138,25,3560,3541,3506,3478,3397,3261,2906,2298,959,34,0
2918,26942,355,357,13404,13538,14770,8909,3981,718,14770,8909,3981,718,467,226,139,24,3560,3546,3499,3475,3398,3261,2912,2295,951,45,0
2919,26944,355,357,13406,13538,14756,8925,3981,718,14756,8925,3981,718,466,226,140,25,3557,3547,3497,3477,3394,3263,2941,2281,947,40,0
2920,26947,355,358,13412,13535,14751,8928,3980,712,14751,8928,3980,712,465,227,138,24,3563,3543,3499,3482,3393,3271,2947,2258,962,29,0
2921,26950,355,358,13410,13540,14749,8930,3983,712,14749,8930,3983,712,461,230,133,22,3567,3543,3504,3477,3397,3268,2934,2259,977,24,0
2922,26953,355,358,13411,13542,14725,8948,3999,719,14725,8948,3999,719,459,231,133,23,3569,3540,3503,3481,3395,3271,2919,2290,954,31,0
2923,26956,355,358,13420,13536,14732,8953,3993,722,14732,8953,3993,722,461,232,134,24,3569,3544,3509,3482,3402,3258,2915,2282,959,36,0
2924,26959,355,358,13408,13551,14728,8954,4003,726,14728,8954,4003,726,452,235,134,24,3569,3543,3515,3478,3406,3259,2891,2317,949,32,0
2925,26962,355,358,13416,13546,14729,8954,4007,728,14729,8954,4007,728,446,233,133,24,3571,3538,3520,3479,3410,3244,2896,2314,955,35,0
2926,26965,355,358,13411,13554,14733,8965,3994,727,14733,8965,3994,727,442,232,132,24,3570,3541,3517,3486,3412,3247,2893,2314,953,32,0
2927,26968,355,358,13406,13562,14733,8965,3988,718,14733,8965,3988,718,449,234,135,26,3570,3541,3523,3484,3414,3241,2904,2314,949,28,0
2928,26971,355,358,13415,13556,14750,8947,3986,712,14750,8947,3986,712,449,236,135,25,3569,3543,3530,3478,3403,3244,2907,2299,969,29,0
2929,26974,355,358,13416,13558,14752,8955,3980,713,14752,8955,3980,713,446,234,135,25,3569,3543,3529,3478,3406,3238,2913,2321,949,28,0
2930,26977,355,358,13428,13549,14736,8973,3987,719,14736,8973,3987,719,444,233,136,25,3568,3548,3529,3474,3406,3245,2927,2311,942,27,0
2931,26980,355,358,13446,13534,14747,8980,3969,716,14747,8980,3969,716,441,232,138,25,3569,3550,3529,3480,3402,3238,2928,2296,958,30,0
2932,26983,355,358,13460,13523,14741,8993,3969,720,14741,8993,3969,720,434,235,139,25,3571,3550,3527,3483,3400,3243,2926,2279,979,25,0
2933,26986,355,358,13467,13519,14751,9007,3945,717,14751,9007,3945,717,434,236,138,25,3571,3548,3529,3485,3402,3252,2910,2281,987,21,0
2934,26989,355,358,13459,13530,14739,9020,3952,722,14739,9020,3952,722,435,240,139,25,3571,3551,3523,3490,3404,3265,2914,2236,1007,28,0
2935,26991,356,358,13460,13531,14726,9038,3953,726,14726,9038,3953,726,432,240,139,25,3570,3556,3519,3493,3414,3268,2878,2260,1007,26,0
2936,26993,356,358,13456,13537,14737,9015,3969,728,14737,9015,3969,728,435,241,137,25,3571,3555,3521,3493,3419,3259,2883,2257,1006,29,0
2937,26995,356,358,13480,13515,14729,9019,3983,736,14729,9019,3983,736,437,245,136,24,3571,3554,3521,3498,3418,3252,2881,2261,1010,29,0
2938,26998,355,358,13500,13498,14708,9043,3982,735,14708,9043,3982,735,430,247,135,24,3569,3552,3523,3507,3420,3242,2881,2276,1000,28,0
2939,27001,355,358,13524,13477,14716,9059,3959,733,14716,9059,3959,733,429,248,133,24,3569,3550,3523,3506,3418,3245,2870,2274,1014,32,0
2940,27004,355,358,13527,13477,14693,9085,3963,737,14693,9085,3963,737,428,252,133,25,3568,3548,3530,3502,3420,3251,2858,2286,1011,30,0
2941,27007,355,358,13523,13484,14678,9091,3972,734,14678,9091,3972,734,426,254,134,24,3570,3549,3530,3506,3420,3244,2863,2296,1002,27,0
2942,27011,355,359,13541,13470,14670,9095,3988,742,14670,9095,3988,742,430,255,137,26,3572,3552,3533,3500,3422,3240,2871,2294,990,37,0
2943,27014,355,358,13535,13479,14671,9103,3984,744,14671,9103,3984,744,438,255,136,26,3573,3549,3536,3501,3420,3252,2881,2276,992,34,0
2944,27017,356,359,13558,13459,14651,9119,3992,745,14651,9119,3992,745,437,251,135,26,3572,3551,3534,3496,3429,3255,2899,2263,974,44,0
2945,27020,356,359,13564,13456,14652,9120,3989,741,14652,9120,3989,741,438,252,136,26,3571,3554,3539,3490,3434,3277,2908,2229,985,33,0
2946,27022,356,358,13578,13444,14623,9146,3998,745,14623,9146,3998,745,436,257,132,25,3574,3552,3536,3495,3432,3276,2911,2257,945,44,0
2947,27024,356,358,13578,13446,14618,9158,3996,748,14618,9158,3996,748,442,259,130,25,3573,3550,3535,3497,3437,3271,2908,2254,963,36,0
2948,27027,356,359,13577,13450,14599,9172,4015,759,14599,9172,4015,759,443,261,129,27,3575,3548,3531,3498,3437,3265,2920,2245,967,41,0
2949,27029,356,358,13581,13448,14576,9204,4015,766,14576,9204,4015,766,438,260,129,28,3577,3543,3532,3498,3444,3261,2916,2237,977,44,0
2950,27031,356,358,13588,13443,14572,9211,4013,765,14572,9211,4013,765,435,261,126,28,3576,3542,3531,3509,3438,3259,2922,2235,987,32,0
2951,27034,356,359,13631,13403,14580,9209,4013,768,14580,9209,4013,768,441,260,128,29,3578,3541,3533,3510,3438,3259,2910,2245,985,35,0
2952,27037,356,359,13634,13403,14572,9208,4027,770,14572,9208,4027,770,442,260,128,29,3579,3541,3532,3514,3433,3256,2914,2261,976,31,0
2953,27040,356,359,13629,13411,14584,9203,4025,772,14584,9203,4025,772,438,260,127,29,3582,3540,3530,3515,3439,3251,2922,2266,959,36,0
2954,27043,356,359,13628,13415,14584,9209,4022,772,14584,9209,4022,772,432,261,126,29,3581,3540,3534,3508,3431,3274,2920,2259,970,26,0
2955,27046,356,359,13632,13414,14606,9200,4014,774,14606,9200,4014,774,435,262,125,29,3581,3539,3536,3512,3418,3285,2924,2286,925,40,0
2956,27049,356,359,13635,13414,14601,9231,3996,779,14601,9231,3996,779,428,266,125,29,3580,3546,3531,3508,3430,3286,2925,2298,907,38,0
2957,27052,356,359,13622,13430,14603,9236,3994,781,14603,9236,3994,781,431,268,125,31,3578,3551,3527,3503,3438,3287,2913,2293,924,38,0
2958,27055,356,359,13625,13430,14575,9273,3995,788,14575,9273,3995,788,433,268,126,33,3575,3551,3524,3505,3440,3291,2912,2299,912,46,0
2959,27058,356,359,13653,13405,14602,9260,3983,787,14602,9260,3983,787,434,268,125,33,3576,3558,3521,3503,3435,3304,2891,2315,920,35,0
2960,27061,356,359,13652,13409,14610,9249,3988,786,14610,9249,3988,786,429,269,124,32,3574,3562,3518,3504,3449,3287,2899,2316,919,33,0
2961,27063,357,359,13666,13397,14614,9251,3981,783,14614,9251,3981,783,428,266,123,32,3573,3566,3515,3504,3449,3293,2888,2325,921,29,0
2962,27066,356,359,13661,13405,14618,9249,3976,777,14618,9249,3976,777,421,265,123,32,3573,3568,3514,3500,3461,3279,2884,2310,938,39,0
2963,27069,356,359,13661,13408,14606,9256,3981,774,14606,9256,3981,774,421,262,122,31,3573,3568,3516,3496,3456,3284,2891,2305,943,37,0
2964,27072,356,359,13651,13421,14616,9262,3962,768,14616,9262,3962,768,422,265,122,31,3573,3564,3520,3507,3451,3275,2907,2293,949,33,0
