time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1691,25198,355,358,12589,12609,4551,18171,4384,1908,4551,18171,4384,1908,138,427,115,53,3551,3519,3471,3399,3265,3014,2472,1774,725,8,0
1692,25200,356,358,12593,12607,4548,18180,4389,1917,4548,18180,4389,1917,136,425,115,52,3551,3522,3477,3386,3280,3012,2496,1764,705,7,0
1693,25203,355,358,12585,12618,4535,18189,4406,1927,4535,18189,4406,1927,134,425,115,51,3555,3518,3476,3392,3285,3010,2486,1782,695,4,0
1694,25206,355,358,12595,12611,4544,18183,4389,1910,4544,18183,4389,1910,134,427,112,49,3554,3519,3478,3389,3291,3003,2495,1783,690,4,0
1695,25209,355,358,12597,12612,4526,18203,4384,1904,4526,18203,4384,1904,134,426,115,51,3553,3514,3481,3387,3276,3028,2493,1767,706,4,0
1696,25211,356,358,12622,12589,4518,18229,4370,1906,4518,18229,4370,1906,135,425,114,52,3555,3512,3480,3399,3277,3005,2490,1783,706,4,0
1697,25214,355,358,12645,12569,4503,18255,4362,1906,4503,18255,4362,1906,134,421,113,52,3556,3514,3472,3408,3268,2993,2503,1795,699,6,0
1698,25216,356,358,12625,12591,4500,18264,4363,1911,4500,18264,4363,1911,134,419,113,54,3558,3512,3474,3401,3272,2993,2504,1791,701,10,0
1699,25218,356,358,12633,12585,4515,18250,4362,1909,4515,18250,4362,1909,135,421,111,53,3559,3511,3475,3408,3263,3020,2495,1777,703,7,0
1700,25220,356,358,12638,12582,4511,18257,4357,1905,4511,18257,4357,1905,137,423,111,53,3562,3504,3478,3417,3267,3029,2491,1784,683,5,0
1701,25222,356,358,12613,12609,4501,18264,4377,1920,4501,18264,4377,1920,134,425,111,53,3564,3503,3486,3416,3268,3027,2507,1777,667,7,0
1702,25224,356,358,12616,12608,4481,18284,4385,1926,4481,18284,4385,1926,131,425,114,54,3558,3505,3483,3427,3251,3032,2498,1798,664,8,0
1703,25226,356,358,12611,12615,4461,18310,4392,1937,4461,18310,4392,1937,132,424,115,55,3559,3507,3478,3418,3257,3025,2511,1805,657,9,0
1704,25228,356,358,12614,12614,4434,18347,4381,1934,4434,18347,4381,1934,133,425,115,55,3562,3507,3474,3424,3261,3019,2498,1833,643,7,0
1705,25230,356,358,12616,12614,4414,18373,4369,1926,4414,18373,4369,1926,131,423,114,54,3562,3510,3467,3420,3263,3012,2520,1815,659,2,0
1706,25232,356,358,12633,12599,4410,18385,4371,1934,4410,18385,4371,1934,130,428,115,54,3562,3512,3464,3426,3265,3011,2509,1802,679,2,0
1707,25234,356,358,12619,12615,4402,18391,4368,1927,4402,18391,4368,1927,130,430,115,54,3563,3515,3464,3414,3279,3006,2501,1819,670,3,0
1708,25237,356,359,12634,12603,4406,18392,4373,1934,4406,18392,4373,1934,129,427,113,53,3563,3521,3466,3419,3275,3008,2493,1829,658,5,0
1709,25239,356,358,12649,12590,4401,18404,4366,1932,4401,18404,4366,1932,129,420,114,54,3564,3516,3468,3425,3282,2998,2505,1806,671,4,0
1710,25242,356,359,12657,12585,4412,18409,4353,1932,4412,18409,4353,1932,126,417,113,53,3561,3521,3461,3426,3293,3009,2492,1779,692,8,0
1711,25245,356,359,12646,12599,4391,18432,4364,1942,4391,18432,4364,1942,124,417,112,53,3557,3525,3458,3434,3287,3008,2491,1799,680,6,0
1712,25248,356,359,12614,12634,4386,18444,4361,1943,4386,18444,4361,1943,124,417,115,53,3561,3521,3455,3437,3288,2996,2477,1821,687,5,0
1713,25251,356,359,12617,12634,4374,18458,4368,1949,4374,18458,4368,1949,123,418,116,53,3567,3519,3458,3428,3280,3005,2475,1841,674,4,0
1714,25253,356,358,12649,12604,4364,18461,4369,1941,4364,18461,4369,1941,121,416,116,53,3565,3515,3462,3421,3296,3007,2468,1820,697,2,0
1715,25256,356,359,12647,12609,4367,18469,4364,1944,4367,18469,4364,1944,122,411,116,53,3569,3516,3469,3420,3293,3001,2461,1839,685,3,0
1716,25259,356,359,12625,12634,4365,18483,4364,1953,4365,18483,4364,1953,124,410,116,53,3572,3511,3472,3415,3307,3007,2462,1823,688,2,0
1717,25262,356,359,12623,12639,4373,18475,4361,1947,4373,18475,4361,1947,128,413,115,53,3569,3510,3476,3418,3278,3027,2447,1842,690,5,0
1718,25265,356,359,12619,12646,4369,18492,4347,1943,4369,18492,4347,1943,131,414,114,52,3572,3508,3480,3419,3291,3012,2450,1806,722,5,0
1719,25268,356,359,12632,12636,4364,18499,4362,1957,4364,18499,4362,1957,130,419,115,53,3565,3519,3468,3417,3299,3026,2464,1830,678,2,0
1720,25271,356,359,12637,12634,4373,18498,4355,1955,4373,18498,4355,1955,130,414,116,54,3566,3516,3471,3413,3296,3036,2489,1790,686,8,0
1721,25274,356,359,12623,12651,4362,18507,4360,1955,4362,18507,4360,1955,131,416,112,52,3563,3513,3470,3412,3310,3042,2497,1788,677,2,0
1722,25277,356,359,12617,12660,4357,18514,4362,1956,4357,18514,4362,1956,134,420,112,52,3561,3524,3456,3410,3314,3043,2489,1780,697,3,0
1723,25280,356,359,12632,12648,4347,18541,4354,1962,4347,18541,4354,1962,133,419,110,51,3566,3529,3456,3410,3294,3037,2500,1791,696,1,0
1724,25282,357,359,12642,12640,4350,18545,4363,1976,4350,18545,4363,1976,129,417,112,52,3569,3527,3460,3413,3282,3049,2503,1784,688,7,0
1725,25285,356,359,12662,12623,4334,18572,4354,1975,4334,18572,4354,1975,130,418,112,51,3570,3523,3461,3424,3287,3034,2521,1772,691,2,0
1726,25287,357,359,12657,12630,4322,18586,4352,1973,4322,18586,4352,1973,130,420,111,51,3574,3520,3465,3423,3285,3038,2518,1788,672,4,0
1727,25289,357,359,12666,12623,4313,18584,4370,1978,4313,18584,4370,1978,128,421,107,49,3578,3517,3463,3424,3282,3028,2523,1774,695,5,0
1728,25291,357,359,12668,12623,4299,18604,4374,1986,4299,18604,4374,1986,124,424,105,49,3572,3528,3454,3426,3277,3049,2508,1775,696,6,0
1729,25293,357,359,12672,12621,4268,18656,4358,1989,4268,18656,4358,1989,122,428,103,49,3574,3524,3461,3419,3275,3048,2503,1779,704,6,0
1730,25295,357,359,12674,12621,4260,18677,4351,1993,4260,18677,4351,1993,120,431,103,49,3573,3524,3468,3412,3282,3056,2496,1809,671,4,0
1731,25297,357,359,12662,12635,4265,18672,4364,2004,4265,18672,4364,2004,119,426,105,50,3571,3528,3464,3417,3295,3058,2485,1802,670,7,0
1732,25299,357,359,12687,12612,4258,18687,4367,2013,4258,18687,4367,2013,122,427,101,48,3570,3525,3474,3407,3301,3052,2505,1797,665,3,0
1733,25301,357,359,12685,12616,4272,18686,4362,2019,4272,18686,4362,2019,123,423,101,48,3573,3524,3476,3408,3291,3049,2515,1795,666,4,0
1734,25304,357,360,12673,12631,4266,18708,4359,2029,4266,18708,4359,2029,124,427,102,49,3573,3527,3471,3402,3289,3050,2532,1797,657,6,0
1735,25306,357,359,12656,12650,4249,18721,4379,2043,4249,18721,4379,2043,125,432,102,49,3570,3525,3476,3406,3289,3050,2513,1814,658,5,0
1736,25308,357,359,12671,12637,4245,18725,4376,2038,4245,18725,4376,2038,123,430,105,51,3566,3530,3480,3406,3287,3048,2517,1820,653,1,0
1737,25310,357,359,12680,12630,4232,18749,4375,2046,4232,18749,4375,2046,120,434,104,50,3572,3531,3475,3409,3291,3030,2509,1825,662,6,0
1738,25313,357,360,12670,12643,4221,18761,4369,2038,4221,18761,4369,2038,122,436,104,51,3571,3529,3488,3397,3300,3026,2527,1808,667,0,0
1739,25315,357,359,12672,12643,4212,18765,4375,2037,4212,18765,4375,2037,122,433,101,49,3566,3536,3481,3406,3290,3027,2523,1809,675,2,0
1740,25318,357,360,12671,12647,4219,18765,4369,2035,4219,18765,4369,2035,123,438,99,48,3570,3535,3478,3420,3286,3022,2536,1794,674,3,0
1741,25321,357,360,12684,12637,4213,18782,4365,2039,4213,18782,4365,2039,123,436,99,48,3577,3533,3483,3420,3287,3037,2508,1788,682,6,0
1742,25323,357,359,12688,12635,4220,18780,4363,2040,4220,18780,4363,2040,124,436,100,48,3576,3532,3484,3428,3271,3045,2512,1795,677,3,0
1743,25326,357,360,12689,12637,4219,18781,4359,2033,4219,18781,4359,2033,124,438,99,46,3577,3534,3492,3429,3285,3035,2506,1810,653,5,0
1744,25329,357,360,12703,12626,4213,18793,4364,2041,4213,18793,4364,2041,118,440,98,46,3576,3530,3497,3427,3272,3035,2508,1836,645,3,0
1745,25332,357,360,12677,12655,4208,18796,4362,2034,4208,18796,4362,2034,118,440,102,47,3582,3528,3497,3427,3271,3040,2501,1831,654,1,0
1746,25335,357,360,12684,12651,4184,18818,4376,2043,4184,18818,4376,2043,113,437,103,48,3577,3527,3497,3433,3281,3029,2493,1841,652,5,0
1747,25337,358,360,12679,12658,4189,18824,4357,2033,4189,18824,4357,2033,114,441,105,48,3576,3528,3492,3433,3283,3042,2509,1818,652,4,0
1748,25340,357,360,12686,12654,4178,18841,4356,2035,4178,18841,4356,2035,116,441,104,47,3578,3522,3487,3450,3272,3057,2495,1831,648,0,0
1749,25342,358,360,12679,12663,4160,18870,4360,2048,4160,18870,4360,2048,113,442,105,47,3576,3525,3490,3441,3286,3035,2513,1823,650,3,0
1750,25344,358,360,12697,12647,4141,18894,4383,2074,4141,18894,4383,2074,113,443,105,47,3581,3526,3487,3433,3296,3034,2500,1828,655,4,0
1751,25346,358,360,12711,12635,4110,18934,4391,2089,4110,18934,4391,2089,111,444,102,45,3579,3535,3483,3434,3303,3027,2495,1815,672,3,0
1752,25349,357,360,12714,12635,4098,18944,4406,2099,4098,18944,4406,2099,110,442,103,45,3582,3537,3486,3425,3318,3009,2500,1823,665,4,0
1753,25351,358,360,12695,12656,4101,18964,4389,2103,4101,18964,4389,2103,109,441,103,46,3584,3538,3489,3425,3310,3013,2504,1822,663,3,0
1754,25354,357,360,12704,12650,4088,18978,4377,2089,4088,18978,4377,2089,108,446,101,46,3586,3532,3491,3425,3308,3010,2503,1809,682,8,0
1755,25356,358,360,12703,12653,4072,18993,4364,2073,4072,18993,4364,2073,110,449,103,46,3585,3532,3486,3425,3307,3018,2513,1786,701,3,0
1756,25358,358,360,12722,12636,4068,19010,4354,2074,4068,19010,4354,2074,109,446,102,49,3582,3529,3488,3427,3304,3040,2491,1785,710,2,0
1757,25360,358,360,12734,12626,4064,19015,4347,2066,4064,19015,4347,2066,110,449,102,49,3581,3534,3485,3431,3306,3037,2511,1778,693,4,0
1758,25363,358,361,12746,12617,4076,19006,4344,2063,4076,19006,4344,2063,108,449,100,48,3579,3539,3483,3433,3319,3032,2526,1761,687,4,0
1759,25365,358,360,12729,12636,4070,19014,4343,2062,4070,19014,4343,2062,107,445,100,48,3581,3538,3484,3438,3318,3051,2506,1762,686,1,0
1760,25367,358,360,12743,12624,4069,19002,4350,2054,4069,19002,4350,2054,103,447,99,47,3580,3536,3492,3433,3315,3055,2522,1765,665,4,0
1761,25369,358,360,12738,12631,4074,19011,4339,2055,4074,19011,4339,2055,101,446,101,48,3584,3535,3502,3425,3312,3057,2514,1764,672,4,0
1762,25371,358,360,12728,12643,4068,19025,4337,2059,4068,19025,4337,2059,104,443,100,48,3584,3535,3499,3426,3302,3056,2502,1781,680,6,0
1763,25373,358,360,12730,12643,4074,19031,4329,2061,4074,19031,4329,2061,101,441,102,50,3584,3537,3494,3438,3305,3050,2512,1775,676,2,0
1764,25375,358,360,12708,12667,4066,19040,4342,2073,4066,19040,4342,2073,104,438,106,55,3580,3544,3488,3442,3300,3045,2507,1785,682,2,0
1765,25378,358,361,12681,12697,4067,19053,4331,2073,4067,19053,4331,2073,106,435,106,55,3582,3550,3487,3436,3307,3044,2498,1806,663,5,0
1766,25380,358,360,12684,12696,4059,19067,4326,2072,4059,19067,4326,2072,109,438,104,55,3579,3552,3486,3434,3311,3029,2508,1819,659,3,0
1767,25383,358,361,12683,12700,4040,19088,4330,2075,4040,19088,4330,2075,108,436,105,55,3581,3553,3488,3428,3316,3024,2507,1840,645,1,0
1768,25385,358,360,12667,12718,4032,19090,4330,2067,4032,19090,4330,2067,107,436,104,54,3582,3546,3494,3424,3320,3043,2496,1854,623,3,0
1769,25387,358,360,12656,12731,4049,19095,4318,2075,4049,19095,4318,2075,108,433,101,52,3584,3546,3494,3423,3324,3055,2494,1835,627,5,0
1770,25390,358,361,12665,12725,4032,19120,4332,2094,4032,19120,4332,2094,110,437,102,52,3586,3541,3502,3420,3313,3049,2496,1847,633,3,0
1771,25392,358,360,12653,12739,4035,19116,4327,2086,4035,19116,4327,2086,108,430,102,50,3590,3542,3498,3430,3308,3049,2480,1851,643,1,0
1772,25395,358,361,12679,12716,4035,19126,4315,2081,4035,19126,4315,2081,108,433,101,50,3588,3541,3496,3430,3311,3041,2504,1825,656,3,0
1773,25398,358,361,12673,12725,4022,19145,4319,2088,4022,19145,4319,2088,107,428,99,48,3591,3538,3503,3428,3312,3033,2518,1828,642,5,0
1774,25401,358,361,12671,12730,4012,19163,4312,2086,4012,19163,4312,2086,109,425,99,47,3593,3533,3507,3424,3310,3026,2512,1847,646,3,0
1775,25404,358,361,12658,12746,4013,19177,4297,2083,4013,19177,4297,2083,107,424,100,48,3585,3535,3511,3419,3314,3030,2524,1834,648,4,0
1776,25406,359,361,12685,12721,4023,19170,4295,2082,4023,19170,4295,2082,105,427,102,48,3587,3536,3503,3426,3305,3045,2511,1837,653,3,0
1777,25408,359,361,12677,12731,4015,19186,4274,2067,4015,19186,4274,2067,106,429,102,48,3588,3534,3504,3434,3293,3050,2511,1818,675,1,0
1778,25411,358,361,12688,12723,4013,19179,4277,2058,4013,19179,4277,2058,106,426,102,48,3590,3539,3492,3444,3290,3035,2515,1818,683,5,0
1779,25414,358,361,12691,12723,4016,19174,4282,2058,4016,19174,4282,2058,106,425,103,48,3595,3542,3491,3446,3291,3041,2514,1815,675,4,0
1780,25416,359,361,12688,12728,3999,19209,4271,2063,3999,19209,4271,2063,105,429,105,48,3600,3536,3496,3450,3298,3017,2515,1818,685,1,0
1781,25419,358,361,12682,12737,4005,19209,4260,2055,4005,19209,4260,2055,107,426,105,49,3603,3547,3496,3440,3310,3011,2509,1827,673,3,0
1782,25422,358,361,12674,12748,3998,19218,4252,2046,3998,19218,4252,2046,107,427,106,48,3603,3547,3493,3442,3310,3016,2498,1843,665,5,0
1783,25424,359,361,12646,12778,3982,19239,4252,2049,3982,19239,4252,2049,107,425,106,48,3603,3553,3489,3444,3312,3028,2487,1839,666,3,0
1784,25426,359,361,12640,12786,3976,19256,4235,2041,3976,19256,4235,2041,106,424,109,50,3598,3559,3483,3453,3306,3029,2490,1825,681,2,0
1785,25428,359,361,12639,12789,3980,19249,4252,2053,3980,19249,4252,2053,103,419,107,48,3599,3553,3490,3457,3298,3037,2489,1823,678,4,0
1786,25430,359,361,12642,12788,3968,19267,4248,2053,3968,19267,4248,2053,101,418,109,49,3594,3552,3495,3454,3304,3041,2504,1794,688,4,0
1787,25432,359,361,12638,12794,3951,19281,4249,2049,3951,19281,4249,2049,101,426,107,48,3592,3555,3487,3463,3299,3052,2510,1793,679,2,0
1788,25434,359,361,12654,12780,3934,19296,4255,2051,3934,19296,4255,2051,98,425,111,49,3590,3558,3491,3451,3316,3040,2514,1815,654,5,0
1789,25437,359,362,12663,12774,3919,19326,4248,2056,3919,19326,4248,2056,98,428,110,49,3595,3555,3493,3441,3313,3048,2517,1820,653,2,0
1790,25439,359,361,12658,12781,3925,19334,4222,2042,3925,19334,4222,2042,97,436,110,49,3593,3556,3493,3435,3327,3043,2508,1801,677,6,0
1791,25441,359,361,12681,12760,3907,19366,4203,2035,3907,19366,4203,2035,99,437,113,50,3592,3560,3507,3428,3317,3039,2508,1794,695,1,0
1792,25444,359,362,12691,12753,3903,19368,4209,2036,3903,19368,4209,2036,96,444,116,52,3595,3559,3501,3428,3317,3049,2511,1805,677,2,0
1793,25446,359,361,12686,12760,3892,19389,4202,2037,3892,19389,4202,2037,96,437,118,53,3592,3554,3504,3425,3320,3063,2507,1776,705,0,0
1794,25449,359,362,12685,12764,3901,19379,4210,2041,3901,19379,4210,2041,98,436,117,51,3593,3548,3512,3424,3326,3065,2517,1769,690,5,0
1795,25452,359,362,12690,12762,3896,19396,4215,2055,3896,19396,4215,2055,96,440,116,51,3596,3553,3496,3432,3337,3043,2534,1766,693,2,0
1796,25455,359,362,12682,12773,3889,19420,4207,2061,3889,19420,4207,2061,92,444,118,54,3598,3556,3496,3436,3337,3052,2506,1804,665,5,0
1797,25457,359,361,12696,12761,3882,19417,4219,2061,3882,19417,4219,2061,91,444,117,52,3599,3560,3494,3434,3339,3039,2519,1801,667,5,0
1798,25460,359,362,12681,12779,3873,19433,4209,2055,3873,19433,4209,2055,90,445,117,52,3600,3560,3493,3447,3322,3045,2525,1790,675,3,0
1799,25463,359,362,12657,12806,3888,19421,4208,2054,3888,19421,4208,2054,89,447,116,52,3602,3557,3501,3444,3321,3037,2525,1803,666,7,0
1800,25466,359,362,12637,12829,3874,19423,4229,2060,3874,19423,4229,2060,89,443,116,52,3605,3553,3500,3445,3323,3055,2518,1800,666,1,0
1801,25469,359,362,12628,12841,3881,19420,4243,2075,3881,19420,4243,2075,92,444,116,52,3603,3552,3505,3452,3319,3060,2516,1805,654,3,0
1802,25472,359,362,12620,12852,3874,19444,4227,2073,3874,19444,4227,2073,94,441,119,54,3601,3554,3502,3445,3314,3063,2529,1817,644,3,0
1803,25475,359,362,12644,12831,3894,19430,4222,2071,3894,19430,4222,2071,96,438,118,52,3604,3554,3496,3449,3308,3067,2544,1827,622,4,0
1804,25478,359,362,12675,12803,3870,19462,4216,2070,3870,19462,4216,2070,97,440,116,52,3602,3548,3497,3451,3309,3072,2537,1828,628,6,0
1805,25481,359,362,12652,12829,3855,19475,4216,2065,3855,19475,4216,2065,98,436,116,52,3600,3554,3500,3440,3311,3076,2539,1808,651,2,0
1806,25483,360,362,12657,12826,3847,19497,4201,2062,3847,19497,4201,2062,98,429,117,53,3601,3551,3505,3431,3311,3089,2539,1789,666,1,0
1807,25486,359,362,12669,12817,3834,19519,4196,2063,3834,19519,4196,2063,98,425,117,55,3605,3548,3512,3429,3306,3090,2518,1803,670,5,0
1808,25489,359,362,12656,12833,3821,19537,4182,2051,3821,19537,4182,2051,100,417,117,55,3604,3548,3514,3436,3295,3073,2532,1814,669,4,0
1809,25492,359,362,12674,12818,3809,19550,4187,2054,3809,19550,4187,2054,97,418,114,54,3600,3553,3518,3435,3292,3057,2534,1803,697,3,0
1810,25494,360,362,12661,12833,3821,19535,4188,2050,3821,19535,4188,2050,101,416,113,53,3603,3556,3511,3439,3291,3067,2547,1783,692,5,0
1811,25496,360,362,12657,12839,3820,19542,4204,2070,3820,19542,4204,2070,99,416,112,53,3605,3555,3511,3447,3303,3054,2536,1792,692,1,0
1812,25498,360,362,12661,12837,3810,19559,4203,2074,3810,19559,4203,2074,98,420,110,52,3603,3557,3517,3446,3301,3042,2525,1810,693,4,0
1813,25500,360,362,12656,12844,3821,19559,4186,2066,3821,19559,4186,2066,99,414,112,52,3605,3558,3520,3445,3309,3022,2516,1819,702,4,0
1814,25502,360,362,12665,12837,3815,19588,4162,2063,3815,19588,4162,2063,96,421,111,51,3602,3563,3518,3445,3312,3023,2526,1817,693,3,0
1815,25504,360,362,12678,12826,3831,19561,4172,2060,3831,19561,4172,2060,96,421,114,52,3604,3567,3515,3450,3306,3041,2545,1811,661,4,0
1816,25506,360,362,12698,12808,3856,19548,4168,2066,3856,19548,4168,2066,96,424,114,52,3602,3570,3517,3462,3312,3043,2559,1816,619,6,0
1817,25509,360,363,12708,12801,3879,19523,4164,2057,3879,19523,4164,2057,95,423,114,51,3605,3572,3516,3468,3312,3032,2566,1804,632,2,0
1818,25511,360,362,12698,12813,3889,19516,4172,2066,3889,19516,4172,2066,97,417,117,52,3606,3569,3514,3474,3323,3031,2547,1823,620,4,0
1819,25513,360,362,12692,12821,3876,19530,4170,2063,3876,19530,4170,2063,98,420,118,53,3600,3571,3519,3478,3328,3028,2543,1834,609,3,0
1820,25515,360,362,12710,12805,3853,19563,4142,2043,3853,19563,4142,2043,97,425,118,53,3604,3566,3523,3470,3323,3042,2522,1833,630,2,0
1821,25517,360,362,12715,12802,3857,19558,4140,2038,3857,19558,4140,2038,97,423,117,53,3605,3568,3525,3466,3330,3044,2513,1820,646,0,0
1822,25519,360,362,12712,12807,3845,19577,4134,2037,3845,19577,4134,2037,96,429,121,55,3604,3562,3528,3471,3328,3045,2526,1808,644,3,0
1823,25521,360,362,12726,12795,3838,19587,4138,2042,3838,19587,4138,2042,96,426,122,54,3601,3565,3526,3468,3321,3071,2527,1793,643,6,0
1824,25524,360,363,12730,12794,3837,19598,4132,2043,3837,19598,4132,2043,96,429,127,56,3597,3564,3532,3460,3325,3059,2525,1817,641,4,0
1825,25526,360,362,12739,12787,3840,19619,4116,2049,3840,19619,4116,2049,96,433,129,58,3601,3561,3532,3462,3334,3038,2513,1844,637,4,0
1826,25529,360,363,12755,12774,3846,19623,4100,2040,3846,19623,4100,2040,98,437,131,60,3603,3556,3528,3466,3341,3038,2493,1858,644,2,0
1827,25532,360,363,12746,12786,3842,19625,4110,2045,3842,19625,4110,2045,99,443,128,58,3599,3562,3526,3462,3334,3038,2495,1875,639,2,0
1828,25535,360,363,12747,12788,3835,19638,4100,2038,3835,19638,4100,2038,96,444,128,58,3600,3562,3527,3462,3326,3048,2516,1846,646,2,0
1829,25538,360,363,12745,12793,3820,19664,4099,2045,3820,19664,4099,2045,96,443,127,58,3604,3562,3513,3458,3342,3046,2502,1853,654,4,0
1830,25541,360,363,12738,12803,3822,19672,4101,2054,3822,19672,4101,2054,95,442,129,59,3601,3566,3507,3469,3338,3043,2528,1824,662,3,0
1831,25544,360,363,12752,12792,3819,19674,4098,2047,3819,19674,4098,2047,97,446,128,58,3607,3558,3517,3469,3330,3050,2533,1822,653,5,0
1832,25547,360,363,12766,12781,3835,19661,4094,2043,3835,19661,4094,2043,101,449,130,62,3611,3561,3512,3466,3346,3043,2529,1822,656,1,0
1833,25550,360,363,12791,12759,3819,19679,4096,2044,3819,19679,4096,2044,100,446,129,61,3607,3560,3514,3469,3349,3035,2535,1817,654,10,0
1834,25553,360,363,12812,12741,3809,19693,4087,2036,3809,19693,4087,2036,101,447,127,61,3608,3561,3514,3471,3338,3036,2516,1837,669,3,0
1835,25556,360,363,12815,12741,3804,19707,4070,2025,3804,19707,4070,2025,101,443,126,60,3608,3563,3511,3464,3341,3048,2511,1833,675,2,0
1836,25558,361,363,12817,12741,3806,19712,4074,2034,3806,19712,4074,2034,101,446,125,59,3607,3563,3508,3467,3350,3070,2515,1810,666,2,0
1837,25561,360,363,12821,12740,3803,19718,4077,2037,3803,19718,4077,2037,99,446,126,60,3608,3564,3516,3463,3346,3060,2519,1819,665,1,0
1838,25564,360,363,12829,12735,3801,19733,4072,2042,3801,19733,4072,2042,98,449,125,59,3609,3567,3515,3471,3326,3067,2523,1830,652,4,0
1839,25566,361,363,12824,12742,3794,19739,4094,2061,3794,19739,4094,2061,96,447,126,59,3610,3565,3517,3459,3327,3088,2513,1814,670,3,0
1840,25568,361,363,12808,12760,3785,19749,4094,2060,3785,19749,4094,2060,98,445,124,57,3608,3561,3530,3449,3332,3076,2518,1825,667,2,0
1841,25570,361,363,12817,12753,3788,19747,4092,2057,3788,19747,4092,2057,100,447,120,55,3608,3561,3526,3459,3331,3064,2530,1815,669,7,0
1842,25572,361,363,12831,12741,3772,19773,4088,2061,3772,19773,4088,2061,101,441,121,56,3605,3562,3531,3455,3325,3065,2522,1805,701,1,0
1843,25574,361,363,12840,12734,3788,19772,4073,2059,3788,19772,4073,2059,102,445,119,54,3603,3560,3526,3460,3331,3065,2525,1813,689,2,0
1844,25576,361,363,12868,12708,3779,19794,4070,2067,3779,19794,4070,2067,102,459,119,54,3602,3565,3525,3463,3334,3045,2532,1827,678,5,0
1845,25578,361,363,12901,12677,3770,19794,4083,2069,3770,19794,4083,2069,100,464,120,54,3607,3559,3528,3461,3328,3057,2551,1815,668,4,0
1846,25580,361,363,12919,12661,3766,19818,4068,2072,3766,19818,4068,2072,99,466,122,57,3607,3558,3528,3458,3329,3061,2566,1803,666,4,0
