time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2630,26183,345,348,13115,13068,17450,4251,4910,428,17450,4251,4910,428,483,108,111,11,3459,3446,3410,3383,3332,3172,2848,2218,886,29,0
2631,26185,345,347,13129,13056,17470,4243,4898,426,17470,4243,4898,426,476,109,111,11,3459,3442,3415,3379,3333,3167,2857,2228,884,21,0
2632,26187,345,347,13164,13023,17449,4257,4905,424,17449,4257,4905,424,476,109,111,11,3459,3442,3412,3380,3327,3178,2863,2230,870,26,0
2633,26189,345,347,13177,13012,17468,4247,4899,425,17468,4247,4899,425,472,107,109,11,3458,3442,3418,3374,3324,3187,2872,2234,851,29,0
2634,26192,345,348,13185,13007,17460,4252,4903,423,17460,4252,4903,423,472,108,114,11,3457,3446,3416,3375,3325,3181,2868,2233,866,25,0
2635,26194,345,347,13194,13000,17440,4263,4915,424,17440,4263,4915,424,467,106,115,11,3456,3442,3418,3379,3320,3186,2860,2247,863,23,0
2636,26196,345,347,13200,12996,17431,4269,4925,429,17431,4269,4925,429,473,108,115,11,3459,3439,3420,3376,3318,3192,2848,2233,884,27,0
2637,26199,345,348,13196,13003,17427,4276,4923,427,17427,4276,4923,427,470,107,115,11,3460,3436,3418,3382,3318,3199,2849,2224,881,32,0
2638,26202,345,348,13196,13006,17414,4301,4916,429,17414,4301,4916,429,469,107,113,11,3466,3436,3413,3389,3314,3191,2840,2228,892,33,0
2639,26205,345,348,13185,13020,17421,4301,4910,427,17421,4301,4910,427,467,108,113,11,3467,3434,3421,3386,3312,3178,2850,2219,905,33,0
2640,26208,345,348,13198,13010,17424,4298,4915,429,17424,4298,4915,429,465,110,113,11,3465,3442,3421,3381,3318,3180,2831,2248,897,25,0
2641,26211,345,348,13209,13002,17432,4299,4912,432,17432,4299,4912,432,470,110,111,11,3465,3444,3420,3383,3313,3188,2827,2267,883,21,0
2642,26214,345,348,13184,13030,17436,4293,4915,430,17436,4293,4915,430,469,110,114,11,3464,3440,3424,3382,3314,3188,2834,2269,875,24,0
2643,26217,345,348,13151,13066,17420,4289,4940,432,17420,4289,4940,432,472,112,112,11,3465,3438,3428,3384,3298,3182,2851,2273,867,31,0
2644,26220,345,348,13137,13083,17424,4281,4950,435,17424,4281,4950,435,468,111,111,11,3462,3438,3433,3383,3300,3182,2851,2267,870,34,0
2645,26223,345,348,13133,13090,17456,4270,4930,433,17456,4270,4930,433,461,110,113,11,3464,3440,3429,3386,3308,3172,2848,2263,884,29,0
2646,26226,345,348,13138,13088,17471,4247,4933,425,17471,4247,4933,425,465,109,111,10,3463,3442,3428,3394,3302,3168,2852,2235,914,28,0
2647,26229,345,348,13131,13098,17478,4234,4940,423,17478,4234,4940,423,470,111,111,10,3466,3437,3427,3396,3314,3164,2867,2232,897,29,0
2648,26232,345,348,13133,13099,17477,4240,4940,425,17477,4240,4940,425,470,110,112,10,3464,3443,3425,3393,3319,3157,2864,2253,893,21,0
2649,26235,345,348,13130,13105,17470,4247,4946,428,17470,4247,4946,428,467,110,112,10,3465,3443,3418,3399,3321,3167,2851,2259,891,21,0
2650,26238,345,348,13139,13099,17458,4244,4966,430,17458,4244,4966,430,462,109,117,11,3468,3440,3425,3399,3317,3169,2828,2253,915,24,0
2651,26241,345,348,13130,13111,17469,4244,4960,432,17469,4244,4960,432,463,110,116,11,3468,3441,3431,3395,3320,3172,2837,2244,907,26,0
2652,26244,345,348,13126,13118,17479,4236,4956,427,17479,4236,4956,427,467,108,113,10,3469,3443,3424,3398,3315,3183,2851,2240,898,23,0
2653,26247,346,349,13146,13101,17463,4255,4959,430,17463,4255,4959,430,465,108,113,10,3465,3446,3418,3403,3325,3177,2837,2256,889,31,0
2654,26249,346,348,13158,13091,17446,4262,4970,429,17446,4262,4970,429,468,109,115,10,3467,3439,3415,3406,3320,3186,2851,2240,894,31,0
2655,26252,345,348,13174,13078,17464,4247,4966,425,17464,4247,4966,425,468,109,114,10,3470,3436,3420,3404,3325,3186,2844,2235,903,29,0
2656,26255,345,348,13156,13099,17494,4236,4947,422,17494,4236,4947,422,468,107,113,9,3470,3439,3420,3402,3335,3181,2844,2228,909,27,0
2657,26257,346,348,13147,13110,17478,4259,4940,420,17478,4259,4940,420,465,107,113,9,3470,3442,3419,3398,3328,3198,2822,2265,892,23,0
2658,26259,346,348,13137,13122,17487,4247,4941,416,17487,4247,4941,416,461,109,112,8,3471,3441,3424,3401,3321,3200,2827,2245,906,23,0
2659,26261,346,348,13157,13104,17487,4256,4939,421,17487,4256,4939,421,455,110,108,8,3471,3443,3425,3397,3325,3195,2833,2246,901,25,0
2660,26264,346,349,13153,13111,17491,4257,4942,426,17491,4257,4942,426,460,108,107,9,3474,3443,3424,3400,3331,3178,2839,2245,895,35,0
2661,26266,346,348,13151,13115,17499,4249,4946,428,17499,4249,4946,428,459,109,104,9,3475,3444,3424,3404,3325,3182,2846,2243,890,33,0
2662,26268,346,348,13166,13102,17518,4242,4935,427,17518,4242,4935,427,461,110,105,10,3478,3442,3425,3399,3328,3174,2842,2254,895,31,0
2663,26271,346,349,13162,13109,17520,4234,4940,423,17520,4234,4940,423,457,112,102,10,3479,3445,3424,3393,3337,3174,2840,2234,921,24,0
2664,26273,346,348,13159,13114,17517,4234,4944,422,17517,4234,4944,422,453,112,104,10,3479,3448,3418,3392,3340,3177,2827,2263,908,21,0
2665,26275,346,348,13144,13131,17521,4221,4952,419,17521,4221,4952,419,455,111,103,10,3475,3447,3415,3396,3342,3186,2836,2246,910,22,0
2666,26278,346,349,13136,13142,17536,4213,4944,415,17536,4213,4944,415,457,112,101,9,3475,3450,3419,3394,3349,3178,2834,2262,888,29,0
2667,26281,346,349,13157,13124,17551,4210,4937,417,17551,4210,4937,417,459,112,100,9,3477,3451,3419,3389,3344,3175,2848,2241,909,28,0
2668,26284,346,349,13164,13120,17545,4209,4951,421,17545,4209,4951,421,462,112,103,9,3478,3457,3417,3393,3345,3159,2865,2234,910,26,0
2669,26287,346,349,13162,13125,17547,4207,4952,419,17547,4207,4952,419,467,111,103,9,3479,3451,3417,3397,3340,3160,2866,2241,902,34,0
2670,26290,346,349,13154,13136,17552,4209,4955,426,17552,4209,4955,426,464,110,104,9,3476,3458,3410,3396,3337,3179,2857,2247,899,31,0
2671,26293,346,349,13152,13141,17572,4194,4950,423,17572,4194,4950,423,464,111,103,9,3477,3459,3409,3395,3341,3175,2850,2247,908,32,0
2672,26296,346,349,13127,13169,17589,4178,4951,422,17589,4178,4951,422,467,111,103,10,3477,3460,3411,3393,3344,3188,2841,2233,922,27,0
2673,26299,346,349,13134,13165,17562,4182,4977,422,17562,4182,4977,422,462,109,105,10,3479,3457,3418,3393,3334,3204,2824,2252,913,25,0
2674,26302,346,349,13122,13180,17556,4194,4972,420,17556,4194,4972,420,459,108,106,10,3481,3454,3421,3386,3332,3207,2830,2240,928,23,0
2675,26305,346,349,13120,13185,17548,4194,4986,423,17548,4194,4986,423,455,107,109,11,3481,3456,3422,3385,3341,3203,2844,2230,921,22,0
2676,26307,347,349,13118,13189,17529,4210,4994,426,17529,4210,4994,426,456,109,110,11,3480,3457,3420,3388,3341,3207,2830,2245,915,24,0
2677,26310,346,349,13125,13185,17542,4197,4996,425,17542,4197,4996,425,459,109,111,11,3478,3455,3424,3392,3342,3202,2843,2277,874,23,0
2678,26313,346,349,13126,13187,17567,4192,4981,427,17567,4192,4981,427,458,109,112,11,3478,3454,3430,3390,3346,3195,2840,2266,888,26,0
2679,26315,347,349,13117,13198,17583,4198,4964,430,17583,4198,4964,430,458,111,113,11,3478,3457,3429,3391,3342,3188,2860,2246,888,36,0
2680,26318,346,349,13105,13213,17585,4205,4959,431,17585,4205,4959,431,454,114,113,11,3481,3456,3433,3386,3337,3197,2876,2233,893,26,0
2681,26320,347,349,13109,13211,17568,4204,4974,426,17568,4204,4974,426,454,114,113,11,3478,3461,3432,3383,3335,3198,2867,2237,904,25,0
2682,26323,346,349,13113,13210,17565,4209,4976,427,17565,4209,4976,427,458,115,112,10,3481,3460,3436,3377,3335,3201,2865,2254,893,21,0
2683,26326,346,349,13126,13200,17569,4217,4966,426,17569,4217,4966,426,463,116,114,10,3481,3458,3432,3388,3334,3192,2872,2247,901,21,0
2684,26329,346,349,13125,13204,17565,4209,4982,427,17565,4209,4982,427,468,115,115,10,3479,3457,3429,3394,3325,3197,2870,2238,910,30,0
2685,26331,347,349,13137,13194,17544,4221,4997,431,17544,4221,4997,431,469,112,115,10,3481,3461,3426,3397,3322,3206,2869,2243,896,30,0
2686,26333,347,349,13138,13195,17550,4205,5003,425,17550,4205,5003,425,468,110,115,10,3482,3460,3426,3400,3329,3205,2884,2249,865,33,0
2687,26335,347,349,13115,13220,17536,4206,5021,428,17536,4206,5021,428,468,109,118,10,3482,3459,3427,3403,3330,3211,2865,2260,877,21,0
2688,26337,347,349,13108,13229,17542,4195,5025,425,17542,4195,5025,425,468,107,120,10,3483,3460,3426,3407,3328,3220,2850,2261,885,17,0
2689,26339,347,349,13098,13241,17535,4192,5044,432,17535,4192,5044,432,473,109,118,10,3486,3459,3430,3404,3326,3212,2861,2270,869,22,0
2690,26342,347,350,13084,13258,17536,4183,5061,438,17536,4183,5061,438,475,107,119,10,3488,3461,3430,3408,3316,3204,2863,2293,851,28,0
2691,26344,347,349,13100,13244,17528,4183,5074,441,17528,4183,5074,441,476,105,119,10,3487,3463,3433,3407,3315,3195,2878,2280,862,24,0
2692,26346,347,349,13118,13228,17546,4164,5076,440,17546,4164,5076,440,477,104,117,10,3489,3462,3436,3402,3325,3179,2892,2273,868,20,0
2693,26349,347,350,13104,13245,17545,4161,5078,435,17545,4161,5078,435,478,105,119,10,3487,3467,3434,3396,3334,3171,2882,2286,879,13,0
2694,26351,347,349,13098,13253,17528,4168,5094,439,17528,4168,5094,439,479,104,119,10,3485,3466,3438,3401,3331,3157,2893,2276,882,22,0
2695,26354,347,350,13103,13251,17547,4171,5078,442,17547,4171,5078,442,478,104,117,10,3485,3465,3440,3401,3333,3162,2878,2285,884,21,0
2696,26357,347,350,13108,13249,17547,4180,5073,443,17547,4180,5073,443,474,103,116,9,3485,3467,3434,3404,3334,3179,2878,2282,872,22,0
2697,26360,347,350,13124,13236,17540,4180,5086,446,17540,4180,5086,446,475,104,117,9,3485,3464,3434,3404,3337,3189,2881,2260,887,19,0
2698,26363,347,350,13110,13253,17537,4189,5085,448,17537,4189,5085,448,481,106,118,9,3484,3468,3432,3405,3339,3190,2874,2244,911,16,0
2699,26366,347,350,13110,13256,17523,4203,5090,450,17523,4203,5090,450,479,107,122,9,3490,3469,3428,3404,3337,3192,2852,2251,923,20,0
2700,26369,347,350,13150,13219,17522,4201,5094,448,17522,4201,5094,448,479,106,124,9,3493,3465,3426,3402,3341,3193,2856,2253,913,27,0
2701,26372,347,350,13140,13232,17522,4207,5092,449,17522,4207,5092,449,484,107,125,9,3493,3464,3430,3403,3342,3183,2857,2271,897,32,0
2702,26375,347,350,13153,13222,17534,4209,5081,449,17534,4209,5081,449,485,106,127,9,3495,3465,3431,3404,3337,3200,2839,2296,872,36,0
2703,26378,347,350,13144,13234,17540,4220,5066,448,17540,4220,5066,448,485,110,129,10,3492,3466,3438,3399,3336,3212,2845,2275,884,31,0
2704,26381,347,350,13149,13232,17554,4207,5065,445,17554,4207,5065,445,480,109,127,9,3493,3465,3439,3406,3336,3205,2835,2274,896,32,0
2705,26384,347,350,13165,13219,17566,4213,5044,439,17566,4213,5044,439,484,111,125,8,3492,3465,3437,3412,3337,3200,2830,2278,905,28,0
2706,26386,348,350,13153,13233,17573,4226,5022,435,17573,4226,5022,435,476,110,123,8,3491,3465,3443,3407,3344,3197,2822,2284,905,28,0
2707,26389,347,350,13140,13249,17562,4239,5022,434,17562,4239,5022,434,477,108,122,7,3490,3466,3440,3408,3346,3200,2840,2270,897,32,0
2708,26391,348,350,13130,13261,17575,4229,5017,430,17575,4229,5017,430,478,105,125,7,3490,3466,3448,3406,3353,3208,2850,2263,873,34,0
2709,26394,347,350,13152,13242,17563,4248,5013,430,17563,4248,5013,430,478,108,125,7,3490,3471,3445,3406,3342,3210,2852,2259,883,36,0
2710,26396,348,350,13142,13254,17540,4265,5016,425,17540,4265,5016,425,478,111,125,7,3489,3475,3445,3406,3338,3208,2858,2243,901,33,0
2711,26399,347,350,13146,13253,17531,4268,5027,427,17531,4268,5027,427,482,113,129,7,3490,3473,3444,3409,3338,3211,2844,2258,892,40,0
2712,26402,347,350,13135,13267,17548,4253,5028,427,17548,4253,5028,427,480,111,129,7,3492,3471,3446,3410,3339,3210,2861,2240,902,31,0
2713,26405,347,350,13124,13281,17548,4243,5040,426,17548,4243,5040,426,486,110,129,7,3491,3470,3446,3417,3339,3211,2875,2246,883,27,0
2714,26408,347,350,13140,13268,17520,4246,5069,427,17520,4246,5069,427,488,109,130,7,3490,3473,3446,3416,3345,3209,2875,2237,886,31,0
2715,26410,348,350,13151,13259,17517,4252,5070,429,17517,4252,5070,429,489,111,129,7,3491,3472,3446,3414,3353,3195,2889,2233,887,30,0
2716,26412,348,350,13163,13249,17528,4250,5065,431,17528,4250,5065,431,486,111,128,7,3491,3472,3444,3421,3354,3210,2875,2231,881,33,0
2717,26415,348,351,13185,13230,17534,4246,5070,435,17534,4246,5070,435,490,111,127,7,3491,3474,3441,3416,3357,3215,2860,2252,878,31,0
2718,26417,348,350,13193,13224,17521,4255,5083,442,17521,4255,5083,442,489,113,130,7,3490,3475,3440,3426,3351,3215,2869,2243,886,22,0
2719,26419,348,350,13175,13244,17517,4247,5097,442,17517,4247,5097,442,492,112,130,7,3490,3474,3447,3423,3344,3204,2891,2239,881,26,0
2720,26421,348,350,13177,13244,17519,4237,5106,441,17519,4237,5106,441,499,114,135,8,3491,3472,3455,3420,3343,3201,2887,2246,888,18,0
2721,26423,348,350,13178,13245,17513,4248,5108,446,17513,4248,5108,446,504,114,137,8,3494,3468,3454,3422,3344,3195,2900,2240,891,15,0
2722,26426,348,351,13183,13243,17517,4242,5114,447,17517,4242,5114,447,506,111,140,9,3495,3470,3452,3421,3347,3195,2880,2266,873,27,0
2723,26428,348,350,13186,13242,17531,4227,5111,441,17531,4227,5111,441,506,110,139,9,3497,3472,3450,3423,3358,3191,2863,2275,873,26,0
2724,26431,348,351,13218,13213,17516,4229,5130,444,17516,4229,5130,444,502,112,139,9,3496,3471,3453,3419,3353,3201,2854,2276,883,25,0
2725,26434,348,351,13225,13209,17483,4248,5150,447,17483,4248,5150,447,502,112,140,9,3495,3471,3456,3421,3349,3210,2837,2284,880,31,0
2726,26437,348,351,13221,13216,17486,4245,5152,446,17486,4245,5152,446,504,111,141,9,3494,3469,3452,3421,3357,3213,2847,2278,885,21,0
2727,26440,348,351,13240,13200,17493,4255,5142,450,17493,4255,5142,450,503,110,141,9,3496,3470,3453,3419,3358,3202,2868,2267,887,20,0
2728,26443,348,351,13248,13195,17508,4258,5130,453,17508,4258,5130,453,503,112,139,9,3498,3468,3452,3419,3367,3180,2882,2284,869,24,0
2729,26446,348,351,13270,13176,17504,4270,5130,458,17504,4270,5130,458,511,110,138,9,3503,3466,3450,3423,3354,3193,2872,2295,868,22,0
2730,26449,348,351,13272,13177,17491,4268,5146,456,17491,4268,5146,456,509,107,139,9,3502,3469,3449,3432,3347,3197,2860,2301,872,20,0
2731,26452,348,351,13269,13183,17487,4269,5146,450,17487,4269,5146,450,505,106,138,9,3501,3475,3449,3431,3351,3195,2838,2311,886,15,0
2732,26455,348,351,13287,13168,17470,4278,5158,451,17470,4278,5158,451,497,106,138,9,3500,3478,3449,3431,3347,3193,2846,2296,902,13,0
2733,26457,349,351,13304,13153,17453,4293,5167,456,17453,4293,5167,456,491,106,136,9,3501,3475,3452,3426,3348,3206,2836,2289,902,22,0
2734,26460,348,351,13309,13151,17453,4300,5162,455,17453,4300,5162,455,490,103,136,9,3503,3471,3452,3426,3343,3202,2851,2275,906,31,0
2735,26463,348,351,13326,13137,17452,4309,5157,455,17452,4309,5157,455,485,103,138,9,3503,3472,3452,3428,3338,3212,2852,2269,914,23,0
2736,26465,349,351,13340,13125,17449,4319,5151,454,17449,4319,5151,454,484,103,138,9,3502,3477,3454,3425,3338,3208,2864,2256,911,30,0
2737,26468,348,351,13334,13134,17446,4324,5154,456,17446,4324,5154,456,487,103,139,9,3501,3479,3453,3426,3338,3211,2868,2268,898,26,0
2738,26471,348,351,13353,13118,17444,4334,5150,457,17444,4334,5150,457,491,100,140,9,3504,3477,3454,3428,3339,3221,2837,2283,901,27,0
2739,26474,348,351,13343,13131,17454,4330,5152,462,17454,4330,5152,462,492,97,143,9,3505,3481,3451,3425,3356,3203,2856,2279,896,22,0
2740,26476,349,351,13339,13137,17438,4345,5164,471,17438,4345,5164,471,495,97,141,7,3505,3481,3450,3422,3368,3197,2861,2276,890,26,0
2741,26480,348,352,13340,13140,17460,4342,5148,470,17460,4342,5148,470,496,97,142,7,3507,3481,3457,3421,3363,3190,2871,2260,905,25,0
2742,26483,348,351,13313,13170,17453,4346,5154,470,17453,4346,5154,470,495,97,143,7,3507,3484,3456,3422,3373,3184,2876,2265,887,29,0
2743,26486,349,352,13324,13162,17457,4343,5154,468,17457,4343,5154,468,487,99,149,8,3509,3487,3456,3428,3371,3172,2887,2253,891,32,0
2744,26488,349,351,13335,13153,17462,4334,5159,467,17462,4334,5159,467,484,99,146,8,3508,3490,3457,3427,3373,3181,2877,2267,873,35,0
2745,26490,349,351,13338,13152,17470,4348,5142,470,17470,4348,5142,470,488,101,148,8,3507,3491,3458,3426,3375,3176,2880,2269,876,32,0
2746,26492,349,351,13321,13171,17446,4362,5152,468,17446,4362,5152,468,488,100,149,8,3506,3491,3459,3428,3366,3194,2868,2268,888,24,0
2747,26494,349,351,13328,13166,17453,4357,5153,469,17453,4357,5153,469,494,101,150,9,3508,3490,3462,3427,3362,3191,2866,2261,900,27,0
2748,26496,349,351,13317,13179,17441,4367,5156,468,17441,4367,5156,468,501,102,148,9,3506,3494,3461,3429,3359,3199,2892,2223,908,25,0
2749,26499,349,352,13314,13185,17433,4376,5160,470,17433,4376,5160,470,498,100,147,9,3509,3496,3463,3427,3363,3217,2860,2254,879,31,0
2750,26502,349,352,13312,13190,17421,4377,5170,466,17421,4377,5170,466,503,102,149,10,3508,3493,3468,3424,3360,3223,2851,2262,883,30,0
2751,26505,349,352,13299,13206,17449,4353,5164,461,17449,4353,5164,461,500,100,149,10,3509,3490,3469,3431,3367,3214,2840,2281,875,29,0
2752,26508,349,352,13321,13187,17452,4347,5170,461,17452,4347,5170,461,503,100,152,9,3510,3491,3471,3431,3372,3221,2833,2265,895,19,0
2753,26511,349,352,13319,13192,17453,4350,5171,463,17453,4350,5171,463,506,102,150,9,3507,3494,3472,3424,3370,3226,2839,2262,894,23,0
2754,26514,349,352,13320,13194,17465,4359,5154,464,17465,4359,5154,464,505,101,151,9,3507,3496,3474,3422,3370,3222,2844,2253,899,27,0
2755,26517,349,352,13307,13210,17475,4344,5162,464,17475,4344,5162,464,501,102,147,8,3507,3492,3475,3426,3369,3221,2831,2273,901,22,0
2756,26520,349,352,13310,13210,17473,4351,5161,465,17473,4351,5161,465,500,101,145,8,3510,3492,3472,3427,3364,3206,2859,2276,897,17,0
2757,26523,349,352,13324,13199,17462,4356,5175,470,17462,4356,5175,470,497,102,145,8,3510,3492,3468,3429,3368,3206,2856,2271,899,24,0
2758,26526,349,352,13303,13223,17462,4344,5189,469,17462,4344,5189,469,494,102,142,8,3511,3491,3469,3428,3366,3203,2863,2301,876,18,0
2759,26529,349,352,13302,13227,17448,4365,5182,466,17448,4365,5182,466,495,103,143,8,3515,3486,3469,3432,3365,3203,2880,2255,897,27,0
2760,26531,350,352,13305,13226,17449,4373,5169,460,17449,4373,5169,460,499,104,145,8,3513,3490,3467,3441,3357,3209,2877,2244,903,30,0
2761,26534,349,352,13300,13234,17428,4371,5195,460,17428,4371,5195,460,495,106,150,8,3514,3488,3465,3442,3363,3215,2864,2235,920,28,0
2762,26537,349,352,13314,13223,17397,4381,5218,459,17397,4381,5218,459,495,105,149,8,3514,3484,3466,3449,3364,3216,2871,2244,901,28,0
2763,26540,349,352,13322,13218,17401,4390,5208,459,17401,4390,5208,459,500,107,149,8,3514,3486,3468,3450,3358,3224,2857,2265,890,28,0
2764,26543,349,352,13324,13219,17405,4382,5214,458,17405,4382,5214,458,495,108,151,8,3515,3487,3470,3452,3352,3235,2857,2260,892,23,0
2765,26546,349,352,13320,13226,17398,4393,5206,451,17398,4393,5206,451,491,109,150,7,3514,3485,3469,3454,3361,3235,2863,2226,917,22,0
2766,26549,349,352,13304,13245,17399,4394,5204,448,17399,4394,5204,448,492,110,149,7,3514,3489,3469,3448,3368,3239,2849,2239,916,18,0
2767,26552,349,352,13303,13249,17405,4404,5195,452,17405,4404,5195,452,492,112,149,7,3514,3489,3469,3449,3373,3230,2850,2256,898,24,0
2768,26555,349,352,13312,13243,17389,4422,5198,454,17389,4422,5198,454,486,112,148,7,3514,3492,3468,3451,3371,3230,2863,2250,888,28,0
2769,26557,350,352,13316,13241,17380,4439,5191,453,17380,4439,5191,453,490,113,146,7,3514,3498,3465,3450,3370,3229,2859,2259,882,31,0
2770,26559,350,352,13309,13250,17375,4438,5205,459,17375,4438,5205,459,491,116,147,7,3512,3501,3468,3442,3381,3221,2880,2261,866,27,0
2771,26561,350,352,13307,13254,17401,4434,5183,457,17401,4434,5183,457,490,115,147,8,3513,3503,3471,3434,3386,3234,2895,2237,862,26,0
2772,26564,350,353,13323,13241,17379,4450,5196,461,17379,4450,5196,461,488,117,145,8,3512,3505,3465,3432,3387,3224,2898,2254,863,24,0
2773,26566,350,352,13311,13255,17375,4461,5192,462,17375,4461,5192,462,489,114,146,8,3513,3505,3466,3436,3386,3217,2899,2258,865,21,0
2774,26568,350,352,13293,13275,17374,4464,5195,465,17374,4464,5195,465,488,113,147,8,3514,3500,3470,3434,3392,3222,2893,2257,862,24,0
2775,26570,350,352,13301,13269,17368,4465,5197,460,17368,4465,5197,460,487,114,144,8,3510,3500,3466,3437,3390,3221,2894,2278,851,23,0
2776,26573,350,353,13306,13267,17361,4479,5196,463,17361,4479,5196,463,490,115,143,8,3512,3497,3474,3439,3381,3221,2885,2253,893,18,0
2777,26575,350,352,13325,13250,17364,4494,5182,465,17364,4494,5182,465,489,116,142,8,3510,3498,3471,3440,3378,3227,2866,2248,913,24,0
2778,26578,350,353,13324,13254,17376,4495,5175,468,17376,4495,5175,468,490,119,142,8,3510,3496,3475,3441,3380,3217,2866,2266,899,28,0
2779,26581,350,353,13309,13272,17368,4495,5184,466,17368,4495,5184,466,487,121,143,8,3515,3489,3481,3436,3386,3211,2881,2255,895,32,0
2780,26584,350,353,13334,13250,17356,4500,5192,464,17356,4500,5192,464,485,122,142,8,3514,3489,3479,3441,3383,3231,2862,2278,878,29,0
2781,26587,350,353,13320,13267,17381,4487,5183,464,17381,4487,5183,464,487,121,142,8,3516,3490,3479,3448,3359,3235,2877,2291,868,24,0
2782,26590,350,353,13354,13236,17380,4496,5177,463,17380,4496,5177,463,491,121,143,8,3516,3485,3482,3445,3359,3241,2876,2296,863,27,0
2783,26593,350,353,13360,13233,17410,4479,5166,462,17410,4479,5166,462,487,119,145,9,3516,3487,3477,3448,3363,3245,2862,2301,868,26,0
